date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-01-17,1,9.1200,9.1500,9.1600,9.1000,545552.0000,498179712.0000,9.1500,9.1400,9.1317,0.0011,0.2902,-0.1111,0.0600,1.0000,-0.8012,-0.2613,0.6824,0.4935,9.1362,3.0000,653565.4444,-0.1096,-0.0017,0.0000,-0.0022,-0.5213,1.0000,1.0000,0.0000,0.0000,-600.0000,-8.1909,46.0452,0.0018,-0.7320,-0.0012,1.8852,63.9401,0.0000,0.0364,-0.6529,0.0722,0.9996,-0.5343,0.0428,-0.7125,0.0300,0.0862,47.2827,-0.4987,0.0001,421264.0000,7.0000,0.2342,1.0000,20.3654,-0.2167,0.2813,0.4375,0.7187,49.0196,58.3333,-0.4306,-3.1961,True,67.4089,50.0000,0.1000,1267032.5319,-0.5338,0.4627,50.3554,-0.5001,0.9998,0.0182,45.8692,-0.0000,-0.5676,146030950.0862,-0.0410,47.1326,-0.4310,1.0101,0.6414,0.0442,-12.1519,44.9641,126.3204,464082.3018,48.4907,-0.1277,575959.0000,95.0000,-0.0100,,-0.5435,0.0196,-0.0480,-0.2521,-12.0000,0.3500,-950864.0000,105722556.8458,60.7206,126714.3238,-0.1100,-0.3059,115716.2440,0,58.9380,20.0000,0.0002,0.2678,-0.0500,-0.0650,-0.8886,0.9984,63.5135,-147154.7157,33.3333,0.1298,-0.0553,0.9436,85.4271,4966.5000,77.9412,0.4429,2.7616,-0.2410,-0.0004,0,0.1428,0.8738,9.1367,57.0452,-0.0700,3.1766,0.0042,359876938.4000,-20.0000,4205.7974,0.9853,0.1268,0.0160,,0.2515,0.8354,-0.3045,-0.1929,0.0000,-13.3443,198.7625,0,4984526.7733,-0.1391,-0.0089,9.1497,False,39772.1406,-0.5542,2.5843,0.0107,-16172.3639,0.0682,0.0533,-1.0000,0.4191,7.7194,0.1400,-1.3833,-0.0052,-0.4482,-4.9186,12.3590,11.3314,0.0582,0.0533,-0.7802,0.0000,596.8840,0.0032,-7.0000,0.0000,1.3516,0.8193,36.9072,0.4900,0.1763,0.0064,0.1853
2017-01-18,1,9.1400,9.1700,9.1900,9.1300,574269.0000,526426592.0000,9.1200,9.1500,9.1669,0.0022,0.7323,0.3333,0.1000,1.0000,-0.5275,-0.7618,0.7002,0.4649,9.1430,3.0000,844988.4444,-0.0459,-0.0069,0.0300,-0.0011,-0.5213,0.9954,1.0033,0.0033,0.2186,337.5000,-8.1882,46.7989,0.0074,-0.7496,-0.0161,1.6982,77.4820,1255.2328,0.1912,-0.4387,0.0706,0.9981,-0.5470,0.0666,-0.9373,-0.0300,0.1068,64.0654,-0.4987,-0.0000,995533.0000,8.0000,0.2761,0.9979,18.4112,-0.2431,0.2647,0.4706,0.7353,48.8889,58.3333,-0.5054,-0.3886,True,72.7171,55.0000,0.2300,1776774.5319,-0.5598,0.4193,59.5582,-0.5001,0.9980,0.2003,47.1048,-0.0000,-0.4219,121595269.8807,0.2825,45.1015,-0.4897,1.0493,0.6842,0.0260,39.0764,48.3447,89.2591,474576.2731,46.8995,-0.1422,1786866.0000,85.5000,1.0000,,0.6586,0.0225,-0.0926,-0.2164,-9.0000,0.2300,-979497.0000,100382526.4797,67.7969,136290.0171,-0.1300,-0.2480,109518.1278,0,61.0432,15.0000,0.0003,0.3008,0.0600,-0.0826,-0.8242,0.9994,79.6875,-92007.4957,33.3333,-0.1259,-0.0198,0.8359,89.4198,5808.0000,101.7544,0.4216,3.1233,-0.0139,-0.0003,0,0.0242,0.7377,9.1633,70.0091,-0.0700,3.3789,0.1206,357192360.8000,65.0000,4417.4538,0.9857,0.1444,0.0192,,0.2762,0.7946,-0.3500,-0.2955,0.0000,-0.6512,254.5002,0,5262218.2700,-0.1291,-0.0082,9.1504,False,42035.0412,-0.5246,4.0579,0.0357,-15234.9773,0.0648,0.0550,-1.0000,0.3788,7.5062,0.1400,-1.4678,-0.0039,-0.4461,-1.9675,11.8590,11.3447,0.0570,0.0600,-0.3628,80.0000,1255.2328,0.0584,-7.5000,0.0000,1.3813,0.8195,31.2420,0.5500,0.1442,0.0089,-0.1040
2017-01-19,1,9.1500,9.1800,9.2400,9.1500,437712.0000,402445632.0000,9.1400,9.1700,9.1943,0.0011,0.7379,0.6667,0.1600,-1.0000,-0.1430,-0.7618,0.0895,0.4385,9.1579,5.0000,850799.4444,-0.0973,0.0006,0.0300,-0.0022,-0.5213,0.9978,1.0033,0.0033,0.4376,356.3452,-8.1840,47.5949,0.0119,-0.7590,-0.0211,2.0132,69.6628,1915.5886,0.2822,-0.4404,0.0403,0.9972,-0.5538,0.0690,-1.0881,-0.0800,0.1116,77.5436,-0.4987,-0.0000,1736675.0000,11.0000,0.2810,0.9973,16.6923,-0.3219,0.2903,0.4194,0.7097,65.5786,58.3333,-0.5824,0.2917,True,70.0467,55.0000,0.2100,1260950.5319,-0.5759,0.7147,63.6061,-0.5001,0.9976,0.2366,47.7274,0.0000,-0.2813,92995396.9130,0.4239,44.4477,-0.7477,0.8407,0.6757,0.0134,99.1855,50.0192,2.2677,471065.3899,46.3192,-0.0883,1854658.0000,48.0000,-0.0100,,0.2183,0.0253,-0.0641,-0.0949,-8.0000,0.2200,-48381.0000,100769987.8300,71.7646,133136.3920,-0.1400,-0.1882,109871.6593,0,47.2265,10.0000,0.0006,0.2252,0.0200,-0.0470,-0.7827,1.0787,80.3030,46248.3666,12.5000,0.1250,0.0158,0.8572,115.3272,4335.0000,112.5000,0.3051,4.0381,-0.0193,-0.0003,0,-0.1114,0.6174,9.1900,70.6884,-0.0700,2.0899,0.1080,360404570.4000,85.0000,955.7031,0.9868,0.1054,0.0392,,0.1893,0.7504,-0.5551,-0.0524,0.0000,3.2625,248.4589,0,4022573.2800,-0.1217,-0.0073,9.1551,False,33141.5918,-0.5429,4.5580,0.0808,-14621.9565,0.0615,0.0550,-1.0000,0.3641,7.8557,0.0900,-1.1091,-0.0026,-0.3609,-0.4919,14.3347,11.3593,0.0559,0.0683,-0.2914,95.0000,477.3304,0.0261,-11.0000,0.0000,1.3483,0.8205,29.1560,0.6400,37.6487,0.0108,-0.0174
2017-01-20,1,9.1700,9.2200,9.2300,9.1700,393328.0000,361865152.0000,9.1500,9.1800,9.2001,0.0044,0.7963,-1.0000,0.1900,-1.0000,-0.1111,-0.7618,0.1300,0.4016,9.1699,5.0000,1113018.1111,-0.1279,-0.0001,0.0600,-0.0011,-0.0926,0.9956,1.0066,0.0065,0.7650,188.3721,-8.1807,48.5207,0.0216,-0.8173,-0.0460,3.0755,83.9375,3009.0667,0.6642,-0.4272,0.0200,0.9934,-0.5390,0.0280,-0.8127,-0.0400,0.0858,92.5245,-0.4987,0.0001,1701997.0000,17.0000,0.3384,0.9940,13.2036,-0.3149,0.3214,0.3571,0.6786,60.6509,66.6667,-0.6007,0.9603,True,76.1095,60.0000,0.2800,1454900.9986,-0.5774,0.8739,75.4168,-0.5001,0.9946,0.5453,50.1751,0.0000,-0.2097,98868550.0160,0.8753,42.2688,-0.8672,0.3952,0.6698,0.0053,123.3361,56.2134,-9.4342,463661.8290,44.5915,-0.0663,2589327.0000,14.0000,-0.0400,,0.8753,0.0316,-0.0228,-0.0227,-9.0000,0.2200,-326505.0000,100111957.8988,81.4727,131283.2281,-0.1800,-0.1251,109156.9288,0,43.3956,5.0000,0.0017,0.1570,0.0800,-0.0488,-0.4363,1.0471,93.5484,-31254.0260,30.0000,0.1214,-0.0311,0.9183,117.5797,5670.0000,130.7692,0.1884,2.5431,-0.0204,-0.0003,0,0.1551,0.5291,9.2067,71.2857,-0.0700,2.7593,0.5331,362920485.6000,85.0000,2576.3843,0.9875,0.0736,0.0220,,0.1323,0.7262,-0.6413,-0.0586,0.0000,5.9886,229.7405,0,3621239.7867,-0.1116,-0.0063,9.1648,False,23528.4970,-0.5577,2.5286,0.0615,-14249.7016,0.0585,0.0567,-1.0000,0.3777,6.9804,0.1300,-0.9901,-0.0015,-0.5207,-4.8659,16.4409,11.3872,0.0551,0.0717,-0.4765,90.0000,1713.8475,0.0206,-393328.0000,0.0000,1.2756,0.7186,26.6290,0.6500,-6.8395,0.0189,0.6553
2017-01-23,1,9.2200,9.2200,9.2600,9.2000,420299.0000,388019072.0000,9.1700,9.2200,9.2320,0.0000,0.7777,1.0000,0.1500,-1.0000,0.3889,-0.7618,0.1286,0.3839,9.1871,4.5000,910875.4444,-0.0952,-0.0020,0.0800,0.0000,-0.0926,0.9942,1.0088,0.0087,0.6550,136.4835,-8.1794,47.5998,0.0332,-0.8050,-0.0373,3.7905,83.5353,2753.0502,0.6184,-0.6342,-0.0307,0.9939,-0.4913,0.0110,-0.8291,-0.0200,0.0670,99.6191,-0.4987,0.0008,1267696.0000,19.0000,0.3546,0.9949,10.9568,-0.2646,0.3000,0.4000,0.7000,81.2500,58.3333,-0.6110,2.8173,True,77.0555,60.0000,0.3400,1588309.9033,-0.5994,0.8402,75.4168,-0.5001,0.9957,0.4357,50.1751,0.0000,-0.1000,100305173.7974,0.8661,40.8544,-0.9354,-0.5618,0.6749,0.0036,157.3444,56.2134,-38.4777,459532.0358,43.4145,-0.0884,2972239.0000,28.0000,-0.0000,,1.5419,0.0345,-0.0444,-0.0139,-11.0000,0.1500,-1840704.0000,100199183.8573,85.0934,128627.0881,-0.1800,-0.1602,109218.7370,-1,46.5569,0.0000,0.0009,0.1483,0.1400,-0.1254,-0.7667,1.0255,108.7719,67892.1036,26.3158,-inf,0.0684,0.8884,114.0656,3248.0000,153.1915,0.1098,3.8400,-0.3098,-0.0002,0,-0.1002,0.4748,9.2267,71.0648,-0.0700,4.6722,0.5840,364914416.8000,95.0000,2291.7067,0.9886,0.0759,0.0224,,0.1630,0.7460,-0.7016,-0.1236,0.0000,14.1432,217.4340,-1,3877958.7733,-0.0990,-0.0052,9.1727,False,18468.3598,-0.5927,3.5144,0.0821,-14283.0283,0.0576,0.0592,-1.0000,0.4682,5.9065,0.1200,-1.0531,-0.0004,-0.4951,-0.5000,20.0641,11.4083,0.0523,0.0700,-0.4666,95.0000,0.0000,0.0117,-21.5000,0.0000,1.4542,0.9846,24.5191,0.7100,-5.6664,0.0233,0.7911
2017-01-24,1,9.2300,9.2700,9.2800,9.2000,470244.0000,434787744.0000,9.2200,9.2200,9.2460,0.0054,0.2629,-1.0833,0.2400,-1.0000,-0.3750,-0.7618,0.6567,0.4040,9.2022,5.0000,884022.3333,-0.1606,-0.0061,0.1200,0.0011,-0.1100,0.9913,1.0131,0.0129,1.4223,89.5890,-8.1789,48.8199,0.0506,-0.8731,-0.0671,5.7546,95.5174,6688.3720,1.0354,-1.2635,-0.1166,0.9898,-0.4504,0.0206,-0.5594,-0.0500,0.0575,117.2285,-0.4987,0.0030,2421105.0000,19.0000,0.4008,0.9914,7.0645,-0.2509,0.1786,0.6429,0.8214,92.5781,66.6667,-0.6389,3.5293,True,83.1164,60.0000,0.3100,1693854.5397,-0.6068,0.5480,84.4817,-0.5001,0.9926,0.7426,53.1603,0.0000,-0.0000,64754533.3421,1.3392,38.5011,-0.9702,-0.8807,0.6270,0.0028,151.5512,63.0293,-13.8040,460552.2228,41.5216,-0.1355,3140425.0000,17.0000,-0.0500,,1.6447,0.0415,-0.1100,-0.0247,-12.0000,0.1100,-113586.0000,98960081.1601,94.1188,106554.5702,-0.2300,-0.2125,107818.6533,-1,52.4572,5.0000,0.0002,0.1216,0.1500,-0.1155,-0.8568,1.0613,118.8679,-54514.6104,70.0000,-0.1162,-0.0293,0.8893,99.9576,9240.0000,152.1739,0.0431,2.3310,-0.1048,-0.0001,0,0.2155,0.4565,9.2500,71.2234,-0.0300,6.5831,0.5482,372957090.4000,90.0000,7210.7514,0.9899,0.0861,0.0192,-6.4193,0.1498,0.7394,-0.7310,-0.3550,0.0000,17.4059,195.7910,-1,4349757.0000,-0.0866,-0.0041,9.1902,False,17951.2429,-0.6109,5.4781,0.0909,-14450.0796,0.0547,0.0608,-1.0000,0.3692,5.1517,0.1700,-1.1539,0.0006,-0.5667,-6.8503,24.7307,11.4449,0.0522,0.0683,-0.1349,95.0000,2550.1302,0.0620,-35.0000,0.0000,1.3528,0.7748,22.4664,0.7900,20.1469,0.0333,0.8411
2017-01-25,1,9.2700,9.2600,9.2800,9.2500,304401.0000,281976288.0000,9.2300,9.2700,9.2633,-0.0011,-0.3825,1.0833,0.1700,-1.0000,-0.6847,-0.7618,0.1809,0.4132,9.2201,4.5000,418854.0000,-0.0561,0.0017,0.0900,0.0000,-0.1558,0.9934,1.0098,0.0097,1.2022,69.9852,-8.1819,47.5947,0.0585,-0.9218,-0.0435,6.7889,97.1080,3659.4656,0.8257,-1.4130,-0.0401,0.9918,-0.3355,0.0349,-0.4847,-0.0200,0.0669,121.9322,-0.4987,0.0101,1571152.0000,19.0000,0.3842,0.9937,5.2919,-0.1306,0.1515,0.6970,0.8485,106.0345,58.3333,-0.6515,3.6182,True,85.5696,60.0000,0.3400,1771614.8730,-0.6139,0.2454,77.6131,-0.5001,0.9957,0.4338,52.5038,0.0000,-0.0000,80899830.5625,1.1838,36.8233,-0.9965,-0.9395,0.4977,0.0015,142.2963,60.9590,-46.9933,445680.6778,40.1122,-0.1964,3104865.0000,7.0000,0.0100,,1.9824,0.0430,-0.1558,-0.0227,-14.0000,0.1100,227784.0000,96749804.4523,96.2791,106387.2069,-0.2200,-0.2293,105683.4473,-1,36.4307,0.0000,-0.0010,0.5800,0.1800,-0.1493,-0.9179,0.9548,126.0000,44868.0621,57.8947,-0.1168,0.0092,0.7152,95.8061,1092.0000,162.7907,-0.2320,3.5250,-0.0393,-0.0001,0,-0.0310,0.4661,9.2633,70.9944,-0.0400,3.1455,0.5550,374816491.2000,90.0000,3659.4656,0.9913,0.2278,0.0096,-6.4094,0.5563,0.7813,-0.7164,-0.0396,0.0000,16.1180,178.0739,-1,2819767.9300,-0.0732,-0.0030,9.2015,True,6496.7106,-0.6129,1.9782,0.0769,-15212.7962,0.0546,0.0583,-1.0000,0.5294,4.3591,0.1500,-0.7437,0.0014,-0.5533,-0.5027,29.3974,11.4679,0.0496,0.0633,-0.1930,90.0000,-328.3722,0.0153,-304401.0000,0.0000,1.4719,0.9360,20.8782,0.7700,-49.9444,0.0397,0.8850
2017-01-26,1,9.2700,9.3300,9.3400,9.2600,420712.0000,391844288.0000,9.2700,9.2600,9.3138,0.0076,-0.5640,-1.0833,0.2000,-1.0000,-0.7741,-0.7618,0.4615,0.3747,9.2430,5.0000,542965.0000,-0.1199,-0.0139,0.1500,0.0011,-0.2940,0.9891,1.0163,0.0161,1.7448,55.4960,-8.1843,49.1172,0.0768,-0.9848,-0.0821,9.0438,101.6049,7340.6674,1.4222,-1.3414,-0.1936,0.9860,-0.2592,0.1063,-0.5309,-0.0600,0.0784,151.2054,-0.4987,0.0162,1417595.0000,19.0000,0.4532,0.9885,1.2926,-0.1734,0.1389,0.7222,0.8611,136.5482,66.6667,-0.6798,5.5529,False,89.1452,65.0000,0.4600,2231172.4444,-0.6421,-0.1009,86.6978,-0.5001,0.9911,0.9012,56.4336,0.0000,0.0526,52128798.0543,1.8605,34.7193,-0.9645,-0.7644,0.6155,0.0010,163.1144,68.7880,-3.8838,443302.7085,38.3697,-0.2731,3861632.0000,12.0000,-0.0700,,2.9801,0.0510,-0.2940,-0.0252,-15.0000,0.0700,1246201.0000,95386589.8263,104.3259,106724.9350,-0.2900,-0.3394,104281.5686,-1,49.4327,0.0000,-0.0059,0.6315,0.2700,-0.0951,-0.9969,1.0161,147.8261,-51236.4412,69.2308,-0.1123,-0.0490,,82.8398,8370.0000,185.0000,-0.3840,2.4976,-0.3864,-0.0000,-1,0.1550,0.4815,9.3100,80.5251,-0.0400,0.7750,0.2387,379163774.4000,95.0000,8276.3016,0.9927,0.3832,0.0320,-6.4017,0.6119,0.7604,-0.8958,-0.2839,0.0000,17.0890,155.9003,-1,3916828.7200,-0.0561,-0.0020,9.2230,True,6778.8856,-0.6177,1.4516,0.1201,-14468.9863,0.0519,0.0633,-1.0000,0.3529,3.7324,0.2200,-1.0174,0.0022,-0.5757,-6.7778,35.7246,11.5138,0.0501,0.0667,-0.1938,95.0000,3180.3283,0.0088,-45.5000,0.0000,1.3320,0.6755,23.7918,0.7700,25.8222,0.0506,0.8599
2017-02-03,1,9.3400,9.2600,9.3600,9.2300,315472.0000,292617952.0000,9.2700,9.3300,9.2756,-0.0075,-0.6951,1.2885,0.0700,-1.0000,-0.7741,-0.7618,0.1310,0.4326,9.2578,4.5000,518999.4615,-0.1271,0.0192,0.0400,0.0011,-0.2940,0.9927,1.0043,0.0043,0.8715,51.7456,-8.1915,47.6945,0.0694,-0.9199,-0.0099,8.9073,75.9797,2749.2113,0.5520,-0.9733,-0.1287,0.9945,-0.1834,0.1962,-0.6952,-0.0800,0.1161,131.9765,-0.4987,0.0290,664411.0000,18.0000,0.3733,0.9967,3.0008,-0.0756,0.2051,0.5897,0.7949,127.9070,66.6667,-0.6906,4.8136,False,79.9429,60.0000,0.3300,1891923.9060,-0.6029,0.3210,58.3052,-0.5001,1.0000,-0.0000,51.9485,0.0000,0.0156,60017800.6904,1.0136,35.9134,-0.8730,-0.7786,0.7841,0.0026,103.1550,56.4408,-19.7942,431128.3553,39.0828,-0.1528,3207402.0000,32.0000,0.0700,,1.9824,0.0447,-0.2356,-0.1038,-15.0000,0.0500,1758341.0000,96018594.3774,92.6779,117058.2476,-0.2200,-0.3379,105285.5024,0,40.4497,0.0000,-0.0034,0.7695,0.1800,-0.2035,-0.9694,1.1743,123.6364,68552.5189,37.5000,-0.1199,0.0007,0.0857,84.2329,196.0000,151.0204,-0.4969,3.8548,-0.3507,0.0000,-1,-0.1503,0.5268,9.2833,72.2101,-0.1000,0.1334,0.4302,378435497.6000,95.0000,4141.8643,0.9945,0.2243,0.0640,-4.4015,0.7402,0.7852,-0.8049,-0.0757,0.0000,8.4812,138.9157,-1,2928631.7333,-0.0443,-0.0009,9.2299,True,248.2916,-0.6061,4.4516,0.1379,-13337.9350,0.0522,0.0708,-1.0000,0.7026,3.1582,0.2200,-0.7650,0.0028,-0.3842,-0.3132,37.1805,11.5185,0.0476,0.0733,0.4881,95.0000,-2366.8853,0.0090,-315472.0000,0.0000,1.6172,0.5829,25.7576,0.9000,71.8262,0.0469,0.7884
2017-02-06,1,9.2600,9.3100,9.3200,9.2600,516786.0000,480441344.0000,9.3400,9.2600,9.2967,0.0054,-0.8307,-1.2051,0.0700,1.0000,-0.7741,-0.7618,0.8677,0.4294,9.2670,4.0000,601304.7949,-0.0980,-0.0068,0.0900,0.0000,-0.4216,0.9853,1.0098,0.0097,0.9761,51.2339,-8.1969,49.3207,0.0735,-0.9763,-0.0373,9.4505,75.9925,5044.5488,0.9488,-0.7736,-0.2444,0.9906,-0.1467,0.2677,-0.5354,0.0200,0.1675,155.7827,-0.4987,0.0167,787869.0000,15.0000,0.4231,0.9928,2.4359,-0.1710,0.2791,0.4419,0.7209,132.5472,66.6667,-0.6409,4.5261,False,79.3823,60.0000,0.3400,1933840.9060,-0.6421,0.1147,67.4439,-0.5001,0.9962,0.3774,54.6357,0.0000,0.0161,78129758.9619,1.4714,35.6025,-0.7483,-0.6518,0.8438,0.1346,93.8859,61.7857,22.9568,439286.2262,38.6912,-0.1845,3421581.0000,34.0000,-0.0500,,2.3077,0.0450,-0.4216,-0.1331,-14.0000,0.0500,2275127.0000,95350083.2470,87.8263,89949.3727,-0.2700,-0.4603,104422.8296,-1,57.9784,45.0000,-0.0058,0.6639,0.2100,-0.0683,-0.8906,1.0957,135.8491,-52345.6250,44.4444,-0.1182,-0.0562,0.6309,80.6773,9477.0000,165.9574,-0.5768,2.6066,-0.0514,0.0001,-1,0.1283,0.5756,9.2967,73.7955,-0.1000,0.0148,0.5624,388713430.4000,45.0000,9036.6951,0.9958,0.4043,0.0408,-1.4042,0.6673,0.7843,-0.6430,-0.4513,0.0000,6.1814,124.3174,-1,4804387.1800,-0.0316,-0.0000,9.2431,True,9352.9247,-0.5925,1.5060,0.0841,-13407.6118,0.0496,0.0725,-1.0000,0.3677,2.8775,0.2600,-1.2215,0.0034,-0.5266,-4.8672,39.0059,11.5418,0.0482,0.0733,0.3467,90.0000,2790.4212,0.0143,-40.0000,0.0000,1.3308,0.7218,27.7234,0.8600,-17.5948,0.0444,0.6307
2017-02-07,1,9.3100,9.3000,9.3200,9.2700,396884.0000,368755264.0000,9.2600,9.3100,9.2913,-0.0011,-0.8432,0.4667,0.0500,-1.0000,-0.6667,-0.7618,0.3238,0.4478,9.2750,3.5000,820781.2615,-0.0796,0.0037,0.0300,0.0000,-0.8384,0.9949,1.0032,0.0032,0.8677,56.3219,-8.2079,47.6629,0.0648,-0.9134,-0.0187,8.8884,70.9362,3443.6790,0.7129,-0.5087,-0.1492,0.9929,-0.1243,0.3775,-0.5377,0.0400,0.1998,155.2489,-0.4987,0.0090,390985.0000,12.0000,0.4621,0.9945,3.3227,-0.0751,0.2857,0.4286,0.7143,143.5000,58.3333,-0.5944,3.7599,False,76.7310,55.0000,0.2500,1757751.0393,-0.6866,-0.1339,64.0734,-0.6508,0.9987,0.1256,54.0054,0.0000,-0.0476,78045321.6348,1.2612,35.7290,-0.4469,-0.5870,0.8642,0.2208,75.3086,60.1748,-15.6004,435247.9190,38.6316,-0.2585,2564857.0000,58.5000,0.0100,,1.5284,0.0416,-0.8384,-0.2065,-13.0000,0.0500,2372253.0000,95142177.1434,80.9119,82522.1388,-0.2600,-0.4871,104204.9064,-1,47.9011,40.0000,-0.0063,0.5732,0.1400,-0.1254,-0.7663,1.0203,116.0714,-12680.2452,38.8889,-0.1235,-0.1523,0.5536,79.6170,2376.0000,146.9388,-0.6206,2.7440,-0.0493,0.0001,-1,0.0844,0.6541,9.2967,79.8882,-0.1100,0.0041,0.5040,386121435.2000,45.0000,6065.9127,0.9972,0.2097,0.0176,-0.4092,0.5834,0.8248,-0.4766,-0.1530,0.0000,1.7891,112.4352,-1,3689698.2533,-0.0230,0.0008,9.2492,True,7259.5634,-0.5751,5.5057,0.0751,-13673.2242,0.0503,0.0708,-1.0000,0.5303,2.4348,0.2500,-0.9451,0.0039,-0.5022,-1.5081,42.8540,11.5541,0.0458,0.0717,0.3772,85.0000,-426.2986,0.0160,-396884.0000,0.0000,1.4723,0.9364,31.4590,0.8200,-27.1811,0.0397,0.5885
2017-02-08,1,9.2900,9.3000,9.3000,9.2400,360272.0000,333975392.0000,9.3100,9.3000,9.2701,0.0000,-0.8297,-0.8000,-0.0200,-1.0000,-0.1898,-0.7618,0.5637,0.5155,9.2736,3.0000,828370.2615,-0.1806,-0.0001,0.0400,-0.0011,-0.8384,0.9925,1.0043,0.0043,0.3236,66.2149,-8.2121,45.9651,0.0599,-0.9230,-0.0087,8.4902,66.4045,1165.9288,0.5677,-0.6501,-0.0816,0.9944,-0.1031,0.6162,-0.6950,0.0200,0.2509,135.8370,-0.4987,0.0015,-79259.0000,9.0000,0.4160,0.9957,4.6629,-0.1276,0.2500,0.5000,0.7500,143.2990,58.3333,-0.4740,3.5114,False,73.9610,55.0000,0.2500,2118023.0393,-0.6953,0.3662,64.0734,-0.8174,0.9993,0.0717,54.0054,0.0000,-0.1250,73326885.5616,1.1511,36.4240,-0.2418,-0.1483,0.9384,0.4372,39.3113,60.1748,18.3544,428107.3553,39.0077,-0.1715,2564857.0000,52.0000,-0.0000,,1.5284,0.0373,-0.7318,-0.2838,-15.0000,0.1000,3008891.0000,95631715.8265,74.3428,65508.8781,-0.2600,-0.4380,104783.5766,-1,45.0331,35.0000,0.0016,0.3887,0.1400,-0.0508,-0.5733,0.9953,105.0000,-84676.4948,47.0588,-inf,-0.0441,0.4287,78.9413,2106.0000,132.0755,-0.5243,2.1426,-0.1116,0.0002,-1,0.2889,0.7291,9.2800,69.9666,-0.0900,0.0027,0.2215,382245032.0000,45.0000,6306.7309,0.9981,0.2673,0.0600,-0.4128,0.4274,0.8284,-0.3802,-0.1141,0.0000,-0.6226,102.1297,0,3343324.1600,-0.0148,0.0016,9.2596,True,3556.0808,-0.5497,1.5442,0.0514,-14140.9504,0.0512,0.0683,-1.0000,0.4682,2.0602,0.2500,-0.8671,0.0043,-0.5137,inf,43.3956,11.5623,0.0435,0.0683,0.2762,80.0000,0.0000,0.0781,-360272.0000,0.0000,1.4293,0.9363,34.0632,0.7800,-10.5657,0.0294,0.6242
