date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-01-17,601318,36.0700,35.9800,36.3400,35.8900,349493.0000,1261227136.0000,35.5600,36.1900,36.0873,-0.0058,-0.8922,1.4318,0.5200,-1.0000,-0.9800,-0.7406,0.6088,0.3224,35.6849,4.5000,432102.6999,-0.1752,0.0270,0.7500,-0.0033,-0.9994,0.9387,1.0213,0.0208,1.5810,3.5483,-34.4571,49.4197,0.2204,-0.8185,-0.4058,7.1374,78.8705,5525.5810,1.1740,-2.3219,0.2566,0.9884,-0.4810,0.9757,-3.4307,-0.4400,-0.4014,114.7971,-0.4864,-0.0427,717880.0000,15.0000,0.4220,0.9898,12.2637,-0.2163,0.2994,0.4011,0.7006,91.8146,41.6667,-0.0458,2.7511,False,60.7262,50.0000,1.4200,807435.0297,-0.6774,-0.8017,66.2526,-0.9523,0.9885,1.1621,55.0503,0.0000,-0.3525,1308938589.2664,1.5954,49.3704,-4.4594,0.4614,0.4600,0.2531,101.6102,58.5971,70.1938,391992.0563,49.3630,-0.9448,1093888.0000,17.0000,0.2100,-4.5589,1.6384,0.1625,-0.8254,-0.2795,-2.0000,2.4200,1648156.0000,740663881.6114,62.3647,277637.1656,-0.7700,-0.9634,206298.8058,-1,47.9716,20.0000,0.0027,-0.2520,0.5800,-0.1655,-0.6140,1.1467,104.6709,-48706.0433,35.8650,-0.0600,1.3436,0.3944,11.1782,1008.0000,117.9138,0.3790,3.5544,-0.1389,-0.0001,-1,-0.7423,0.9990,36.0700,51.2186,-0.7600,0.6474,0.0001,1237600704.0000,75.0000,8456.2781,0.9941,-0.0602,2.1120,,-0.1458,0.5617,-0.6333,-0.1056,0.0000,-9.4033,24.8748,0,12606212.5100,-0.2004,-0.0088,35.6135,False,39465.6494,-0.6112,3.4530,0.7544,-7024.7496,0.2949,0.4617,-1.0000,0.6008,0.0190,1.6100,-0.9988,-0.0181,-0.3654,-0.2531,44.1670,39.3691,0.2881,0.5200,0.8903,95.0000,-2028.0058,0.4071,-349493.0000,0.4500,0.9681,0.8511,29.3229,4.6400,-14.2580,0.3372,0.4737
2017-01-18,601318,36.0700,36.2100,36.4400,36.0600,266869.0000,968675264.0000,36.0700,35.9800,36.2978,0.0064,-0.8158,-0.3895,1.0100,-1.0000,-0.9800,-0.7406,0.2605,0.2969,35.8464,5.0000,538783.5456,-0.1411,-0.0483,0.9800,0.0025,-0.9994,0.9206,1.0278,0.0271,2.7817,10.6599,-34.4645,51.2943,0.3723,-0.9243,-0.5147,10.5180,90.0188,7423.5487,1.6350,-1.4658,-0.0610,0.9839,-0.4873,0.8001,-2.6264,-0.1600,-0.4130,98.3381,-0.4864,-0.0438,1190099.0000,17.0000,0.4616,0.9864,8.8972,-0.2339,0.2986,0.4028,0.7014,85.8777,41.6667,-0.0464,23.7825,False,68.0961,55.0000,2.4400,1114883.0824,-0.6768,-0.5067,71.8242,-0.6789,0.9867,1.3434,57.0185,0.0000,-0.2122,1286045846.9390,2.3435,47.2233,-4.4307,0.3907,0.4682,0.2371,111.8787,62.2014,27.1029,380075.5747,47.7530,-0.8602,1987707.0000,15.0000,1.0000,-5.6286,4.4720,0.2057,-0.5438,-0.2348,-3.0000,1.4500,2291150.0000,708006596.2975,72.2826,277067.4678,-0.6500,-0.9292,196321.5372,-1,45.4195,15.0000,0.0266,-0.1522,1.5500,-0.1238,-0.6111,1.0638,142.0213,16275.9735,33.9130,0.0698,1.6578,0.3428,10.8653,1932.0000,160.5797,0.2162,3.2128,-0.1730,-0.0000,0,-0.6070,0.8971,36.2367,49.5015,-0.7600,0.6691,0.0002,1176792739.2000,80.0000,5875.1854,0.9952,-0.0359,1.1776,,-0.0813,0.5701,-0.7129,-0.1881,0.0000,-1.1288,22.6835,0,9670442.9967,-0.1129,-0.0080,35.7163,False,22243.7952,-0.6632,4.4097,0.7677,-6889.5791,0.2801,0.4717,-1.0000,0.3697,0.0161,1.5400,-0.8040,-0.0129,-0.5480,-0.6397,47.1379,39.5935,0.2950,0.5483,0.7673,95.0000,1705.9441,0.2383,-266869.0000,0.4000,0.8074,0.7804,31.0376,4.6400,-23.7709,0.3681,0.3972
2017-01-19,601318,36.1300,36.0500,36.3700,35.9200,199628.0000,721764736.0000,36.0700,36.2100,36.1555,-0.0044,-0.8732,0.2117,0.6900,-1.0000,-0.9548,-0.7406,0.0165,0.3827,35.9317,4.5000,499033.7739,-0.1695,-0.0112,0.8400,-0.0022,-0.9994,0.8316,1.0239,0.0233,2.3276,8.8274,-34.5246,49.3950,0.4658,-0.9793,-0.2558,11.0439,84.8886,4646.4649,1.0984,-0.7497,-0.0597,0.9891,-0.4964,0.5573,-2.8573,-0.0300,-0.4202,102.4562,-0.4864,-0.0382,990471.0000,17.0000,0.3401,0.9917,8.5546,-0.1062,0.3834,0.2332,0.6166,90.7931,33.3333,-0.0470,28.7811,False,69.0292,50.0000,1.9900,1184519.8410,-0.6919,0.1432,63.1244,-0.5002,0.9949,0.5112,55.2620,0.0000,-0.1523,1288204964.9180,1.8374,46.0906,-4.6843,-0.3593,0.5087,0.2456,85.7259,58.3467,6.6463,362890.0914,46.8770,-0.0840,1411820.0000,8.0000,1.0000,-7.6529,3.7709,0.2022,-0.2289,-0.1206,-4.0000,1.2100,1780852.0000,714353616.5075,73.5221,280970.1422,0.1400,-0.7073,198186.2658,0,43.1763,10.0000,0.0553,0.0200,1.3100,-0.0448,-0.2914,1.0332,127.7500,50322.2106,16.7421,-0.0654,0.1836,0.2910,10.9606,182.0000,163.1579,0.1210,3.4779,-0.3853,0.0000,0,-0.7295,0.8454,36.1133,52.1890,-0.9200,0.7895,0.0000,1147307830.4000,80.0000,2070.1334,0.9977,0.0024,0.5220,,0.0116,0.6698,-0.7485,-0.0290,0.0000,-4.2955,21.7505,0,7209232.5067,-0.0418,-0.0070,35.7511,False,6213.2470,-0.6701,2.4103,0.6511,-7082.1546,0.2871,0.4517,-1.0000,0.5767,0.0136,1.2900,-0.6179,-0.0076,-0.5109,-0.4108,49.7511,39.6924,0.2803,0.5683,0.6759,90.0000,-882.0900,0.0522,-199628.0000,0.4500,1.0329,0.8667,33.7464,5.0900,-8.1032,0.3619,0.3097
2017-01-20,601318,36.0500,36.2600,36.2800,36.0100,260332.0000,940875008.0000,36.1300,36.0500,36.1414,0.0058,-0.9186,-1.2741,1.1500,-1.0000,-0.7385,-0.7406,0.2763,0.4619,35.9926,5.0000,824790.8480,-0.1758,0.0034,0.7000,0.0000,-0.9994,0.8544,1.0197,0.0193,2.9821,7.2172,-34.5620,51.3033,0.5127,-1.0679,-0.3143,13.5478,93.2427,7763.3797,1.5426,-0.6412,-0.1466,0.9848,-0.4804,0.2899,-2.2024,0.1600,-0.4145,95.4874,-0.4864,-0.0360,1437990.0000,14.0000,0.4242,0.9884,7.6782,-0.2354,0.3368,0.3265,0.6632,82.2323,41.6667,-0.0563,31.3509,False,74.8752,50.0000,1.8700,1289393.7788,-0.7154,0.5278,69.0322,-0.5002,0.9940,0.6058,57.0731,0.0000,-0.1077,1257513444.1904,2.3366,43.9779,-4.6988,-0.7919,0.5021,0.2597,90.3653,61.7414,-21.2875,353122.6541,45.2532,-0.0804,1377143.0000,15.0000,-0.2100,-6.6427,4.2853,0.2162,-0.0543,-0.0761,-6.0000,0.9900,1746016.0000,715335673.3120,79.2234,282364.0748,-0.2800,-0.5000,198596.1675,0,46.0622,5.0000,0.0815,0.0495,1.4900,-0.0750,-0.3037,0.9515,139.1892,-37704.6078,25.5230,-0.0650,-0.3432,0.2393,10.9148,2002.0000,173.1250,0.0171,1.8234,-0.0563,0.0001,0,0.8205,0.7780,36.1833,52.1262,-0.8900,0.9231,0.0001,1143232313.6000,80.0000,4454.4886,0.9997,0.0331,0.4048,,0.0488,0.7271,-0.8372,-0.2897,0.0000,-0.9170,21.2829,0,9419679.5333,0.0348,-0.0059,35.8391,False,-79.2760,-0.6418,3.4358,0.4878,-7117.9311,0.2728,0.4508,-1.0000,0.4785,0.0115,1.5000,-0.8101,-0.0027,-0.5923,-12.1422,49.5262,39.8487,0.2874,0.5683,0.4827,85.0000,1516.4971,0.1749,-260332.0000,0.5000,0.9232,0.6815,34.7227,5.0900,-39.9650,0.3706,-0.7075
2017-01-23,601318,36.2600,36.2000,36.4200,36.0400,398001.0000,1440993152.0000,36.0500,36.2600,36.2058,-0.0017,-0.6373,1.0097,0.5600,1.0000,-0.7385,-0.7406,0.7224,0.4877,36.0604,4.5000,747973.7398,-0.0113,0.0237,0.0100,0.0000,-0.8254,0.9979,1.0003,0.0003,1.7998,7.0500,-34.6159,49.4384,0.4121,-1.0236,-0.1265,13.9993,92.7314,7163.1226,1.2635,-1.0306,-2.6023,0.9875,-0.4834,0.0978,-0.4446,-0.0500,-0.4173,104.1222,-0.4864,-0.0348,709251.0000,12.0000,0.3900,0.9912,8.2252,-0.0681,0.3403,0.3194,0.6597,107.0165,33.3333,-0.0551,30.9238,False,77.2800,50.0000,1.6900,989910.7318,-0.7447,-0.2224,65.4378,-0.5002,0.9986,0.1429,56.3925,0.0000,-0.0608,1247667019.6869,2.0713,42.3468,-4.5209,-0.9285,0.4904,0.2849,93.4087,60.2119,-64.7528,357396.7823,43.9661,-0.3812,1281063.0000,38.0000,0.0600,-5.6178,4.2327,0.2055,-0.3644,-0.1742,-7.0000,0.9900,860982.0000,717951223.0317,81.0209,281711.9018,0.0100,-0.3818,199262.1442,0,52.6120,0.0000,0.0334,-0.0599,1.4700,-0.1451,-0.8053,0.9373,149.5775,20268.7452,19.8312,0.0489,0.0311,0.3556,11.3560,3380.0000,179.5527,-0.1088,2.5848,-0.1562,0.0001,0,-0.0399,0.7350,36.2200,53.7138,-0.9500,1.2713,0.0004,1163020006.4000,80.0000,5235.3896,1.0018,0.0124,0.5456,,0.0339,0.8235,-0.9460,-0.2493,0.0000,9.5621,21.3359,0,14415596.2200,0.1066,-0.0047,35.8830,False,4973.5781,-0.5860,1.4658,0.5733,-7408.2732,0.2792,0.4583,-1.0000,0.5330,0.0098,1.4200,-1.2202,0.0021,-0.3402,-0.7333,45.4368,39.9355,0.2730,0.5133,0.6538,80.0000,-658.5786,0.3294,-48.0000,0.5000,1.0051,0.8975,36.3526,5.1000,-13.0551,0.3439,-0.4660
2017-01-24,601318,36.2000,36.1800,36.3300,36.1000,268665.0000,973085824.0000,36.2600,36.2000,36.2193,-0.0006,-0.3691,0.1465,-0.5700,-1.0000,-0.4615,-0.7406,0.5688,0.5300,36.1046,4.0000,-273011.7007,-0.0649,-0.0045,0.2000,0.0000,-0.5438,0.9604,1.0056,0.0055,-0.0276,7.6762,-34.6520,47.6103,0.3697,-0.9994,-0.0253,13.0455,89.5759,-74.2374,1.0332,-1.5815,-2.0677,0.9898,-0.4695,0.1507,1.7253,-0.0500,-0.3921,105.9071,-0.4864,-0.0240,-688586.0000,9.0000,0.3343,0.9929,11.0150,-0.0652,0.2803,0.4394,0.7197,118.0581,33.3333,-0.0497,23.9215,False,78.1350,45.0000,0.7700,591528.6046,-0.7451,-0.3567,64.1027,-0.5002,0.9991,0.0922,56.1596,0.0000,-0.0374,256772816.6778,1.8330,42.6752,-4.6631,-0.6627,0.5030,0.2205,76.5316,59.6743,-23.1272,348946.1364,44.1314,-0.4166,661086.0000,70.0000,0.0200,-5.5793,3.0182,0.1846,-0.5261,-0.1998,-9.0000,0.8900,-477026.0000,719028025.5321,80.4922,278703.3651,-0.1300,-0.5375,199569.9182,0,46.2768,0.0000,0.0134,0.0428,1.0600,-0.0960,-0.6165,0.8757,153.2110,48164.2045,35.2381,-0.0559,0.0451,0.4714,11.3428,1215.0000,169.6370,-0.1761,2.8791,-0.0635,0.0001,0,-0.2718,0.7005,36.2033,53.0871,-0.6800,2.8392,0.0013,1150539846.4000,75.0000,5609.8222,1.0039,0.0652,0.1820,,0.1163,0.9210,-0.9650,-0.1887,0.0000,12.5223,20.7840,0,9726568.5500,0.1542,-0.0035,35.9247,False,-178.3553,-0.5413,1.5707,0.4377,-8958.0077,0.2854,0.4325,-1.0000,0.5173,0.0083,1.4200,-0.8343,0.0062,-0.4224,-0.5348,41.3786,39.9858,0.2593,0.3733,0.1555,75.0000,-148.4337,0.3587,-268665.0000,0.5000,1.0365,0.9673,38.6324,5.1000,-42.4153,0.2300,0.2845
2017-01-25,601318,36.2000,36.4300,36.4500,36.0900,358922.0000,1301946752.0000,36.2000,36.1800,36.2738,0.0069,-0.3662,-1.1932,0.1300,1.0000,-0.2550,-0.7406,0.5706,0.4868,36.1518,5.0000,255725.8771,-0.2075,-0.0043,0.2200,0.0006,-0.7499,0.9604,1.0061,0.0060,1.2507,9.4030,-34.7022,49.6770,0.3398,-0.8869,-0.2264,13.4299,101.5338,4489.0189,1.4928,-1.9350,-2.0639,0.9853,-0.4445,0.4742,1.5671,-0.0300,-0.4109,123.0336,-0.4864,-0.0110,19829.0000,8.0000,0.4200,0.9881,8.7778,-0.0681,0.1653,0.6694,0.8347,124.6358,41.6667,-0.0494,25.5089,False,84.8942,45.0000,0.8300,789569.2713,-0.6792,-0.6296,72.5144,-0.6402,0.9943,0.5752,58.4009,0.0000,-0.0708,263877032.7664,2.3339,40.0818,-4.8175,-0.3717,0.5756,0.1656,77.7655,64.0510,34.4937,349896.2186,42.1135,-0.5378,802206.0000,144.0000,-0.2500,-4.5547,3.3182,0.1924,-0.7499,-0.0688,-10.0000,0.8900,277493.0000,713943146.7096,85.8415,273729.3561,-0.1700,-0.6917,198180.6878,0,51.1979,0.0000,-0.0166,0.1564,1.1700,-0.0922,-0.8202,0.8856,157.1429,-72332.8400,43.3476,-0.0581,-0.4935,0.5416,11.0584,7700.0000,161.8590,-0.3440,1.5813,-0.0682,0.0002,-1,1.0801,0.6738,36.3233,54.1883,-0.6600,1.0487,0.0072,1177284505.6000,95.0000,10234.6477,1.0052,0.1196,0.3996,,0.2320,0.9069,-0.9264,-0.3774,0.0000,17.0535,19.5177,0,13037243.4467,0.2050,-0.0023,35.9963,False,2557.9399,-0.5053,5.5687,0.4875,-9139.6223,0.2711,0.4392,-1.0000,0.4745,0.0070,1.6700,-1.0907,0.0097,-0.4613,-16.4701,37.5361,40.1200,0.2676,0.3583,0.6473,95.0000,2480.1133,0.3096,-17.0000,0.5000,0.8900,0.6612,40.8516,4.6500,-8.2208,0.1958,0.2009
2017-01-26,601318,36.4500,36.5100,36.8000,36.4400,277205.0000,1014531008.0000,36.2000,36.4300,36.5986,0.0022,-0.4706,1.5000,-0.0200,-1.0000,-0.3967,-0.7406,0.2083,0.4064,36.2856,5.0000,142505.7689,-0.1352,0.0210,0.4600,0.0005,-0.7499,0.9619,1.0128,0.0126,0.8285,12.1975,-34.7431,51.7796,0.3638,-1.0196,-0.2304,13.6514,93.5503,2296.6446,1.4143,-1.7773,-1.5913,0.9861,-0.4162,0.5483,2.0150,-0.4700,-0.4501,154.8403,-0.4864,0.0039,30165.0000,13.0000,0.4054,0.9882,6.9397,-0.1656,0.1222,0.7556,0.8778,164.2245,50.0000,-0.0413,24.5582,False,83.8498,45.0000,0.6100,304087.8521,-0.6362,0.0102,74.7834,-0.5002,0.9935,0.6571,59.0992,0.0000,-0.0404,261429036.5342,2.3501,39.6066,-3.8895,-0.5362,0.5309,0.0987,95.7522,65.3633,38.8608,342973.2454,41.6556,-0.3884,693093.0000,98.0000,-0.0800,-3.5598,3.4571,0.1956,-0.3125,-0.1156,-10.0000,0.8900,-31751.0000,713517453.2100,88.4861,268296.5889,-0.3100,-0.3359,198024.1103,0,46.5638,0.0000,-0.0014,0.4889,1.2200,-0.2074,-0.8796,0.8962,182.0339,40362.8923,57.6577,0.0634,0.0345,0.5216,10.7918,3192.0000,180.8219,-0.4683,3.0308,-0.1027,0.0002,0,-0.7141,0.6230,36.5833,67.8796,-0.4700,0.4064,0.0905,1160177283.2000,95.0000,10071.5981,1.0066,0.2585,1.3912,,0.4614,0.9246,-0.6312,-0.2071,0.0000,18.8899,17.7398,0,10141082.9167,0.2558,-0.0012,36.0794,False,-885.8263,-0.5404,3.5207,0.7565,-9373.6233,0.2576,0.4458,-1.0000,0.4212,0.0080,1.7500,-0.8565,0.0129,-0.4065,-0.2394,38.9277,40.2468,0.2766,0.3433,0.6494,95.0000,608.7400,0.0835,-277205.0000,0.4500,0.9085,0.8981,43.0328,4.6800,-6.8281,0.1556,0.0422
2017-02-03,601318,36.5000,35.6200,36.5000,35.6000,489267.0000,1754524928.0000,36.4500,36.5100,35.8603,-0.0244,0.2818,0.3444,-0.5900,1.0000,-0.3967,-0.7406,0.9102,0.5909,36.2183,4.5000,-240728.6533,-0.3046,0.1869,-0.6400,-0.0003,-0.7499,1.2948,0.9823,-0.0177,-1.1928,19.7096,-34.7809,49.7163,0.1630,-0.5989,0.5205,9.1433,26.3966,-5835.9171,-1.1471,-1.1205,-1.2803,1.0116,-0.4159,0.2146,-0.9626,-0.0500,-0.3372,124.8916,-0.4864,0.0013,-259474.0000,7.0000,0.1610,1.0116,13.9773,-0.1842,0.3110,0.3779,0.6890,136.0797,50.0000,-0.1322,5.7071,False,56.4554,45.0000,-0.1200,-96413.9479,-0.5445,0.2101,35.5758,-0.5002,1.0163,-1.6022,49.4615,-0.0000,-0.1960,322643420.5539,-0.2485,43.5218,-1.6444,-0.9007,0.6138,0.1176,-21.1620,45.2957,87.9396,356905.9840,44.4895,-0.2451,494246.0000,152.0000,1.0000,-2.5042,1.3948,0.0716,-0.0468,-0.1874,-7.0000,0.7700,265065.0000,724757829.1231,59.4942,269487.0860,0.5600,-0.0705,201234.6323,0,58.3137,35.0000,-0.0187,0.4734,0.4900,-0.0549,-0.7095,1.1091,149.1667,177652.3022,12.5402,0.0132,0.3480,0.7147,9.6084,252.0000,138.9189,-0.4590,4.7236,-0.0951,0.0002,0,-2.1117,0.6414,35.9067,61.6503,-1.3600,0.4939,0.0002,1196826121.6000,55.0000,5416.2399,1.0080,0.1278,13.5408,,0.6574,0.9664,-0.7084,-0.0173,0.0000,-2.3288,16.8441,0,17567947.0800,0.2675,-0.0002,36.0322,False,10727.7013,-0.5591,4.5210,0.5332,-8167.0752,0.2657,0.4942,-1.0000,0.7819,0.0068,1.7500,-1.4667,0.0158,0.4107,-0.0257,34.3341,39.9654,0.2627,0.4200,-0.6430,90.0000,-11926.8044,0.0282,35.0000,0.4500,1.3046,0.1863,42.0426,5.5800,87.5908,0.2217,-0.3752
2017-02-06,601318,35.7400,35.9400,36.0300,35.5300,648914.0000,2322670592.0000,36.5000,35.6200,35.7932,0.0090,0.2784,-1.5956,-0.4300,1.0000,-0.3967,-0.2403,0.9623,0.6182,36.0930,4.0000,-47187.9896,-0.1331,-0.0141,-0.2600,0.0034,-0.7499,1.1158,0.9928,-0.0072,-0.8825,7.6045,-34.8354,51.6995,0.0784,-0.7676,0.2075,5.2222,17.6158,-5726.7645,-0.4271,-0.5378,1.2021,1.0043,-0.4119,0.0309,-4.2690,0.0000,-0.2798,134.2395,-0.4864,0.0062,129108.0000,5.0000,0.2823,1.0017,16.6383,-0.1988,0.3990,0.2021,0.6010,136.5821,58.3333,-0.0988,-3.2723,False,48.3981,45.0000,-0.0300,79982.4827,-0.4651,0.6524,47.4606,-0.5002,1.0058,-0.5717,52.3754,-0.0000,-0.2445,508219551.8253,0.5514,45.1347,-0.4652,-0.9660,0.5784,0.0526,-39.9146,51.1753,63.0433,384716.2712,45.6508,-0.0369,872397.0000,133.0000,1.0000,-4.4588,1.4395,0.0286,-0.0177,-0.2755,-9.0000,0.9800,1254973.0000,764196670.3119,50.1263,133573.2270,0.4900,-0.0405,212473.6250,0,65.2221,30.0000,0.0489,0.2375,0.5100,-0.0654,-0.7984,1.0907,148.7738,-63233.4812,21.4076,-0.0071,-0.4500,0.9318,9.1718,5880.0000,140.0000,-0.4245,1.8291,-0.2056,0.0002,0,1.2902,0.6721,35.8333,49.1657,-1.3400,1.8481,0.0452,1265192684.8000,55.0000,13453.7694,1.0083,0.1564,2.1484,,0.2919,0.9349,-0.2491,-0.1526,0.0000,2.6266,16.4366,0,23252751.6667,0.2796,0.0009,36.0018,False,27800.5950,-0.7813,3.6663,0.0699,-7804.2353,0.2525,0.5133,-1.0000,0.4058,0.0058,2.0700,-1.8410,0.0178,-0.2633,-4.4302,30.3411,39.8783,0.2702,0.4583,-0.6995,85.0000,5829.6597,0.0110,8.5000,0.4000,1.0535,0.6917,39.9336,5.2400,3.4241,0.2197,-0.9720
2017-02-07,601318,36.0000,36.0600,36.2400,35.9200,486180.0000,1754121728.0000,35.7400,35.9400,36.0797,0.0033,0.2990,0.7650,-0.0700,1.0000,0.2440,-0.2403,0.9082,0.5612,36.0893,3.5000,-45118.2265,-0.0271,-0.0000,-0.1200,0.0017,-0.7499,1.0413,0.9967,-0.0033,-0.3867,-13.0618,-34.8918,53.6301,0.0388,-0.7572,0.0692,1.9428,22.6920,-1880.2541,-0.2099,-0.3573,0.7931,1.0021,-0.4125,0.0066,-4.2328,0.2600,-0.3422,159.8270,-0.4864,0.0076,1013289.0000,2.0000,0.3968,0.9977,17.6913,-0.2142,0.4085,0.1830,0.5915,152.4858,58.3333,-0.1193,-6.7878,False,46.1762,45.0000,-0.2500,6297.8957,-0.4838,0.9051,51.4878,-0.5002,1.0018,-0.1753,53.4261,-0.0000,-0.3615,520817839.9542,0.7931,46.0103,-0.4201,-0.9579,0.6179,0.0504,-9.8392,53.2317,80.9614,394379.4835,46.2817,-0.0261,1061599.0000,119.0000,1.0000,-3.4408,1.0650,0.0130,-0.0036,-0.2725,-11.0000,0.9800,2036749.0000,770161000.2677,47.0693,140150.6478,0.4500,-0.0402,214078.2276,0,54.2291,25.0000,0.0690,0.3027,0.3800,-0.2606,-0.8986,1.0125,144.6927,-4549.9752,15.7233,0.0037,0.6871,0.9643,9.2700,2352.0000,126.5092,-0.3613,2.8319,-0.2311,0.0002,0,-0.1729,0.7248,36.0733,60.3637,-1.3400,10.8891,0.2784,1299792022.4000,55.0000,6836.0517,1.0086,0.1810,1.0920,,0.3506,0.9448,-0.2111,-0.0839,0.0000,6.5873,16.6092,0,17538133.2000,0.2846,0.0018,35.9772,False,26763.3589,-0.6626,3.6408,0.2577,-8019.9361,0.2398,0.4808,-1.0000,0.4191,0.0049,1.8400,-1.3433,0.0195,-0.2714,-0.7713,30.0530,39.8573,0.2774,0.4483,-0.7459,80.0000,1623.3055,0.0083,15.0000,0.4000,1.1193,0.8969,37.7449,4.8700,-29.4733,0.2217,-0.5224
2017-02-08,601318,36.0400,36.0200,36.0800,35.7000,396288.0000,1425349504.0000,36.0000,36.0600,35.9675,-0.0011,0.3355,-0.8092,0.0200,1.0000,0.0454,-0.2403,0.2215,0.6629,36.0323,3.0000,307793.8033,-0.0665,-0.0780,-0.4100,-0.0006,-0.3125,1.1649,0.9887,-0.0113,-0.4422,-25.8370,-34.8693,51.4717,-0.0510,-0.7589,0.0828,1.1367,24.6140,-1752.5174,-0.2815,-0.4550,0.5320,1.0028,-0.4038,0.0039,-5.3344,0.0000,-0.3402,134.4505,-0.4864,0.0115,885666.0000,3.0000,0.2822,0.9997,18.6128,-0.2135,0.4875,0.0249,0.5125,138.7456,50.0000,-0.1331,-8.0594,False,43.6450,45.0000,-0.1700,277442.3168,-0.4486,0.7463,49.9561,-0.5002,1.0021,-0.2124,53.0192,-0.0000,-0.4258,454285486.6875,0.5958,47.0374,-0.3593,-0.9519,0.6498,0.0340,-36.2220,52.4287,10.4106,394561.2469,47.0385,-0.0321,917885.0000,78.0000,1.0000,-1.3933,1.0379,-0.0051,-0.0123,-0.2237,-9.0000,0.9800,2267411.0000,764771683.1736,44.0799,135953.8564,-0.4000,-0.0531,212620.9564,0,48.7793,20.0000,0.0714,0.3614,0.3700,-0.0740,-0.7391,0.9834,135.0133,-85739.3817,-6.5637,-0.0089,-0.3791,0.9543,9.1509,1040.0000,119.8992,-0.3084,2.3030,-0.2020,0.0002,0,0.4613,0.7261,35.9333,48.2471,-1.3800,48.4036,0.1875,1326018614.4000,55.0000,-1861.5352,1.0087,0.3241,2.2176,,0.4038,0.9658,-0.1426,-0.0432,0.0000,13.1725,17.2425,0,14239948.8000,0.2889,0.0026,36.0079,False,19017.0252,-0.5072,3.6405,0.0991,-8070.8617,0.2484,0.4233,-1.0000,0.5164,0.0041,1.2100,-1.0736,0.0205,-0.3731,-5.3482,28.2637,39.8207,0.2635,0.4733,-0.6575,75.0000,-439.5874,0.0529,14.5000,0.4000,1.1562,0.9667,34.8211,4.9000,-13.6998,0.2289,-0.6421
