date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-01-17,600030,16.2600,16.2600,16.3200,16.1200,455598.0000,739153920.0000,16.1800,16.3600,16.2238,-0.0061,-0.7375,0.2585,0.4400,-1.0000,-0.9186,-0.7466,0.1688,0.4636,16.1861,4.5000,811712.3814,-0.1460,-0.0041,0.1500,-0.0061,-0.9673,0.9718,1.0093,0.0092,1.1823,35.0760,-15.2506,37.4471,0.0914,-0.7887,-0.0558,7.2700,72.8101,5386.6596,0.6344,-2.7545,-0.0511,0.9937,-0.5345,0.8480,-1.0781,0.0300,-0.3341,70.3154,-0.4940,-0.0273,2705352.0000,16.0000,0.0655,0.9956,18.0927,-0.2481,0.3488,0.3023,0.6512,66.5350,66.6667,-0.0084,4.0799,True,66.4613,50.0000,0.5600,1545294.8014,-0.5586,-0.9270,58.8713,-0.8510,0.9962,0.3807,46.5304,0.0000,-0.2905,823428687.4830,0.8737,49.3113,-4.9164,1.2742,0.5416,0.2881,67.3401,50.1520,0.3480,702965.5813,51.0586,-0.9042,2733927.0000,14.0000,1.0000,-5.5667,1.0566,0.1247,-0.7032,-0.2148,-10.0000,0.7300,-2679911.0000,489546890.6027,68.7329,401409.1175,-0.3400,-0.9260,300510.9121,-1,44.3122,20.0000,-0.0027,-0.1500,0.1700,-0.0744,-0.4363,1.1516,97.5248,-206973.2560,34.6939,-0.1908,-0.2299,0.2447,29.1412,936.0000,124.5714,0.0325,0.6802,-0.1049,-0.0004,0,0.0766,0.7582,16.2333,54.1291,-0.3200,0.2470,0.0010,908656843.2000,70.0000,9730.1080,0.9718,-0.0658,0.4608,-6.4788,-0.1760,0.7387,-0.5389,-0.0760,0.0000,1.5147,102.7876,-1,7395874.2000,-0.4657,-0.0067,16.1879,False,85194.3148,-0.5793,2.4245,0.1340,-7241.4769,0.1961,0.2058,-1.0000,0.5972,0.1708,0.6600,-0.8087,0.0015,-0.4845,-2.3333,19.8322,18.9682,0.1174,0.2500,0.9083,90.0000,-2784.8289,0.2092,-455598.0000,0.5000,0.7201,0.9903,26.7870,2.2200,-13.7356,0.0722,0.0168
2017-01-18,600030,16.2100,16.2700,16.4300,16.1800,480467.0000,783819456.0000,16.2600,16.2600,16.3137,0.0006,-0.7372,0.6800,0.4400,-1.0000,-0.9186,-0.7466,0.1178,0.4200,16.2201,4.0000,701077.3056,-0.1576,-0.0092,0.1700,-0.0031,-0.9673,0.9858,1.0106,0.0104,0.9932,32.7784,-15.2470,38.5678,0.1071,-0.8327,-0.0421,7.6631,69.7263,4771.8634,0.5873,-2.1801,-0.0500,0.9942,-0.5496,0.5629,-1.5910,-0.0000,-0.3225,91.0872,-0.4940,-0.0311,2731801.0000,18.0000,0.0684,0.9960,18.0246,-0.2563,0.3226,0.3548,0.6774,82.1469,66.6667,-0.0098,4.0210,True,66.0466,55.0000,0.7100,1145763.3272,-0.6036,-0.4760,59.8442,-0.5102,0.9972,0.2773,46.7354,0.0000,-0.2784,817955762.8822,0.9279,48.6255,-4.8986,-0.0726,0.5396,0.1918,88.9343,50.6385,20.4854,681775.2402,50.4569,-0.7458,3832729.0000,48.0000,1.0000,-4.5829,1.3707,0.1222,-0.2609,-0.0581,-10.0000,0.7600,-1179810.0000,489918371.8487,68.6734,402731.8813,-0.3500,-0.8237,300764.3046,-1,44.9519,15.0000,-0.0044,-0.1176,0.2200,-0.0696,-0.7747,1.1285,110.9948,-10833.7000,24.7059,-0.1963,0.3686,0.2561,30.3895,2717.0000,149.6855,-0.0866,1.2028,-0.3721,-0.0004,0,-0.0925,0.6595,16.2933,63.5049,-0.3200,0.2365,0.0504,898367243.2000,70.0000,6282.5697,0.9737,-0.0694,0.2108,-6.4541,-0.1522,0.6756,-0.6402,-0.1570,0.0000,9.0355,83.2291,0,7828408.9867,-0.4314,-0.0049,16.2043,False,57515.8515,-0.5818,2.5068,0.2303,-7055.0200,0.1863,0.2125,-1.0000,0.4114,0.6861,0.5300,-0.8634,0.0043,-0.4096,-0.5522,27.5350,19.0032,0.1169,0.2600,0.9229,85.0000,295.4902,0.0711,-480467.0000,0.4500,0.6302,0.8239,26.1704,2.0100,6.3169,0.0772,0.3327
2017-01-19,600030,16.2300,16.2700,16.3900,16.2300,398387.0000,650136896.0000,16.2100,16.2700,16.3192,0.0000,-0.7982,0.2200,0.5800,-1.0000,-0.9186,-0.7466,0.0346,0.4221,16.2458,3.5000,900659.8056,-0.1808,-0.0094,0.1200,-0.0025,-0.9673,0.9900,1.0074,0.0074,1.0559,29.5487,-15.2563,37.8260,0.1097,-0.8308,-0.0261,7.0542,67.8548,4206.5708,0.5459,-1.5610,-0.0317,0.9946,-0.5596,0.2341,-1.2118,-0.0700,-0.3419,94.7692,-0.4940,-0.0294,3130577.0000,18.0000,0.0747,0.9961,18.6415,-0.1813,0.3571,0.2857,0.6429,90.1073,58.3333,-0.0121,3.5602,True,65.7702,50.0000,0.5900,737185.4154,-0.5911,-0.3561,59.8442,-0.5001,0.9990,0.1025,46.7354,0.0000,-0.2041,817192524.3116,0.8888,47.9855,-4.8860,-0.7391,0.5787,0.1262,86.2327,50.6385,-28.8078,654785.8840,49.8853,-0.5953,3120822.0000,45.0000,-0.0000,-3.5941,0.6184,0.1169,-0.1266,-0.0289,-8.0000,0.7600,-1904064.0000,489162539.6364,68.2505,406835.1365,-0.3500,-0.7507,300405.7100,-1,42.9958,10.0000,0.0008,-0.0892,0.1000,-0.0441,-0.4567,1.0431,105.6410,90964.5993,11.1111,-inf,0.0736,0.3063,35.6149,770.0000,149.0566,-0.1472,1.2430,-0.1420,-0.0003,0,-0.1053,0.5995,16.2967,71.3631,-0.3200,0.2947,0.0092,873386158.4000,70.0000,1968.5584,0.9757,-0.0507,0.1296,-6.4276,-0.1358,0.7412,-0.7028,-0.0431,0.0000,9.1255,75.5587,0,6492380.1433,-0.4049,-0.0032,16.2071,False,33003.7756,-0.5744,3.5065,0.1786,-7144.8912,0.1826,0.2100,-1.0000,0.4894,0.5805,0.4000,-0.7367,0.0069,-0.4520,-0.3293,34.4215,19.0296,0.1111,0.2633,0.9240,80.0000,0.0000,0.0361,-398387.0000,0.4500,0.6143,0.8767,27.7043,2.1700,-27.7598,0.0783,0.1365
2017-01-20,600030,16.2800,16.4100,16.4300,16.2500,631596.0000,1034923904.0000,16.2300,16.2700,16.3859,0.0086,-0.9235,-1.2778,0.6800,1.0000,-0.8477,-0.7466,0.7872,0.4051,16.2727,5.0000,1598067.3495,-0.0904,-0.0461,0.2000,0.0006,-0.9673,0.9833,1.0123,0.0122,1.6099,27.9915,-15.2560,39.2306,0.1277,-0.9495,-0.0897,8.6225,89.9891,10168.1090,1.3119,-1.2045,-0.1263,0.9871,-0.5612,0.1109,-1.0726,-0.0000,-0.4002,111.9790,-0.4940,-0.0264,3202579.0000,19.0000,0.1019,0.9895,16.0734,-0.3015,0.3797,0.2405,0.6203,97.8750,58.3333,-0.0810,5.3536,True,75.5541,55.0000,0.7700,920539.4154,-0.6217,-0.4612,72.8108,-0.5001,0.9931,0.6954,49.6757,0.0000,-0.1571,809535249.4219,1.6755,45.1116,-3.9416,-0.8627,0.5691,0.0752,120.4236,57.5424,-23.4622,652577.3236,47.6349,-0.6415,4214249.0000,18.0000,-0.1400,-5.6061,1.5470,0.1276,-0.1758,-0.0164,-9.0000,0.7600,-526245.0000,489448139.3024,75.4970,405185.7176,-0.4900,-0.7980,300456.0482,-1,50.3607,5.0000,0.0112,-0.1146,0.2500,-0.1094,-0.7844,1.0025,118.8172,-95343.9616,22.8916,-0.1998,-0.1110,0.2374,36.6363,8932.0000,164.4737,-0.2850,0.7279,-0.0753,-0.0002,0,0.0519,0.5203,16.3633,72.1899,-0.3200,0.3873,0.0905,887899534.4000,70.0000,7398.4735,0.9772,-0.0891,0.1536,-4.4122,-0.1285,0.7231,-0.7860,-0.4006,0.0000,13.1637,69.7205,-1,10335015.8800,-0.3721,-0.0016,16.2376,False,31807.0787,-0.5948,2.4849,0.1924,-7114.3378,0.1735,0.2133,-1.0000,0.3868,0.4912,0.5100,-1.1499,0.0090,-0.5768,-7.6881,42.1408,19.1071,0.1120,0.2617,0.5569,75.0000,5434.7535,0.0693,-38.0000,0.5000,0.4928,0.6487,30.0285,2.2300,-15.8646,0.0886,-0.9742
2017-01-23,600030,16.4000,16.4400,16.5900,16.4000,474987.0000,783002816.0000,16.2800,16.4100,16.4847,0.0018,-0.9769,1.3567,0.5300,-1.0000,-0.8477,-0.7466,0.5387,0.3288,16.3362,5.0000,1198043.3606,-0.1921,0.0100,0.0800,-0.0006,-0.7032,0.9933,1.0049,0.0049,1.4189,29.7975,-15.2567,40.7547,0.1182,-0.9639,-0.0813,10.1354,83.7230,6739.4824,1.3459,-1.0450,-0.1922,0.9867,-0.5170,0.0961,-0.5825,-0.2000,-0.4630,138.0290,-0.4940,-0.0143,2852358.0000,19.0000,0.0946,0.9897,14.1250,-0.2003,0.3085,0.3830,0.6915,116.9014,66.6667,-0.1124,10.6602,False,74.9308,60.0000,0.9800,879352.8508,-0.6657,-0.1555,74.8953,-0.5001,0.9936,0.6428,50.2893,0.0000,-0.0055,825420546.4525,1.7694,43.8586,-0.9713,-0.8616,0.5299,0.0391,163.1380,58.8867,-72.3990,635663.9594,46.5690,-0.3437,5203609.0000,30.0000,-0.0300,-2.6335,2.8143,0.1337,-0.4436,-0.0399,-14.0000,0.5400,-947269.0000,489811603.4610,79.5637,400975.8714,-0.5200,-0.5921,300825.6281,-1,45.6118,0.0000,0.0279,0.1202,0.4500,-0.1703,-0.9858,0.9839,145.7317,80908.1986,36.7089,0.2305,0.0290,0.4208,34.5406,2926.0000,206.9231,-0.2678,1.1834,-0.4702,-0.0001,0,-0.1004,0.4749,16.4767,71.5971,-0.2500,0.5094,0.1963,885879252.8000,95.0000,8529.1783,0.9791,0.0458,0.3384,-6.3768,0.0887,0.7698,-0.7769,-0.2546,0.0000,16.8265,63.4188,-1,7826202.4700,-0.3310,-0.0001,16.2710,False,20336.9736,-0.6240,2.4854,0.3178,-7372.9133,0.1648,0.2175,-1.0000,0.3642,0.5884,0.5400,-0.8679,0.0106,-0.4853,-0.2634,50.9925,19.1772,0.1134,0.2383,0.6378,95.0000,868.3492,0.0084,-474987.0000,0.5000,0.6726,0.8794,33.7840,2.4200,-9.3459,0.0892,-0.5796
2017-01-24,600030,16.4600,16.3800,16.4600,16.3500,402380.0000,659456256.0000,16.4000,16.4400,16.3889,-0.0036,-0.6010,-0.1244,0.1100,-1.0000,-0.7485,-0.7466,0.5531,0.4492,16.3559,4.5000,-118136.2004,-0.0419,0.0160,0.1200,0.0012,-0.4436,0.9704,1.0074,0.0073,0.1222,31.7068,-15.2576,39.6586,0.1186,-0.9541,-0.0252,9.8920,71.6356,491.9071,0.7845,-0.9351,-0.1829,0.9922,-0.4231,0.2063,-0.1584,-0.0300,-0.4453,145.0086,-0.4940,-0.0051,729072.0000,15.0000,0.0649,0.9946,13.8952,-0.1563,0.3085,0.3830,0.6915,117.7305,66.6667,-0.1184,9.5597,False,71.0065,55.0000,0.5900,260555.5936,-0.6013,-0.0094,63.2561,-0.5001,0.9975,0.2550,49.0414,0.0000,0.0376,139948787.8917,1.3118,43.9134,-0.8552,-0.6198,0.5346,0.0398,89.3807,55.0817,-11.6809,613446.4395,46.4746,-0.1568,4236177.0000,48.0000,0.0600,-1.6238,1.8024,0.1246,-0.3502,-0.0578,-15.0000,0.4100,336842.0000,492382357.2794,76.6051,403957.8326,-0.4600,-0.5241,302514.6619,-1,43.3382,10.0000,0.0355,0.3626,0.2900,-0.1190,-0.8266,0.9105,149.3421,116353.9136,52.1127,-0.2082,0.0127,0.2415,34.5355,630.0000,192.9688,-0.2281,0.9448,-0.0763,-0.0001,-1,-0.0204,0.4596,16.3967,62.3097,-0.1700,0.5126,0.0046,873673368.0000,80.0000,9299.2255,0.9816,0.1345,0.1584,-6.3684,0.2991,0.9172,-0.7264,-0.0942,0.0000,19.0409,56.5849,-1,6597690.7333,-0.3000,0.0013,16.2922,False,8343.4364,-0.6185,1.5465,0.1763,-8357.9300,0.1639,0.2117,-1.0000,0.5851,0.4979,0.5400,-0.7463,0.0120,-0.5166,-0.3842,53.1279,19.2038,0.1077,0.1883,0.9252,90.0000,-1468.5401,0.0146,-402380.0000,0.5000,0.8933,0.7709,35.6728,2.5300,-42.5531,0.0639,-0.4561
2017-01-25,600030,16.3800,16.3900,16.3900,16.3200,322191.0000,527012736.0000,16.4600,16.3800,16.3572,0.0006,-0.6414,-1.4545,0.2800,-1.0000,-0.7247,-0.7466,0.1914,0.4796,16.3556,4.0000,21815.5996,-0.1257,-0.0022,0.1200,0.0000,-0.4436,0.9664,1.0074,0.0073,0.7995,34.3460,-15.2701,41.3414,0.1188,-0.7733,-0.0288,9.3635,66.6859,2575.9428,0.6808,-1.2904,-0.1238,0.9932,-0.3065,0.3587,0.0406,0.2000,-0.4360,166.6804,-0.4940,-0.0003,1506861.0000,14.0000,0.0489,0.9948,13.9322,-0.1454,0.3229,0.3542,0.6771,118.0897,66.6667,-0.1045,8.5545,False,68.9751,60.0000,0.8000,828962.2603,-0.5623,-0.2591,64.3637,-0.5001,0.9982,0.1834,49.2604,0.0000,0.0058,173594521.9355,1.3162,44.2379,-0.6011,-0.6338,0.5224,0.1895,50.6766,55.6033,-32.9421,585707.8262,46.5899,-0.3813,4842463.0000,32.0000,-0.0100,-1.6038,2.3096,0.1151,-0.4304,-0.1816,-15.0000,0.4700,1369094.0000,489503980.1576,74.3616,409615.8580,-0.4700,-0.4937,300939.9273,-1,40.6526,5.0000,0.0109,0.5417,0.3700,-0.0761,-0.7286,0.8296,147.3333,-40433.9679,48.4848,0.2183,-0.0768,0.2688,34.3386,324.0000,184.4961,-0.3204,0.6793,-0.1142,-0.0000,-1,0.0755,0.4820,16.3667,64.8646,-0.1700,0.1620,0.0171,877174620.8000,80.0000,6415.7511,0.9834,0.1728,0.0816,-6.3721,0.4441,0.9777,-0.6022,-0.0472,0.0000,16.3492,51.4201,-1,5273192.7000,-0.2665,0.0025,16.3049,False,-3852.3387,-0.5660,5.5404,0.0943,-9220.8876,0.1557,0.2050,-1.0000,0.4894,2.3553,0.4900,-0.5955,0.0131,-0.5042,inf,55.0787,19.2262,0.1097,0.1600,0.8818,85.0000,196.6978,0.0182,-322191.0000,0.5000,0.7076,0.9683,37.4555,2.3800,-58.6761,0.0586,-0.0225
2017-01-26,600030,16.4300,16.4800,16.5600,16.4300,468233.0000,772904768.0000,16.3800,16.3900,16.5068,0.0055,-0.5857,1.2308,0.2800,-1.0000,-0.7399,-0.7466,0.4627,0.4126,16.3954,5.0000,48292.5904,-0.1076,-0.0120,0.2100,0.0024,-0.4436,0.9825,1.0129,0.0127,1.2907,36.9297,-15.2838,43.0828,0.1371,-1.0872,-0.0663,9.6363,76.5697,6043.5728,1.0423,-1.9733,-0.3828,0.9897,-0.2310,0.3817,-0.6194,-0.1000,-0.4933,199.1044,-0.4940,0.0026,1494627.0000,13.0000,0.0563,0.9908,12.0755,-0.1483,0.2981,0.4038,0.7019,134.3214,66.6667,-0.0993,10.2766,False,72.8840,65.0000,0.8900,671247.4911,-0.6366,-0.1797,73.1160,-0.6278,0.9948,0.5185,51.2286,0.0000,0.0815,173096515.6350,1.7886,43.3257,-0.4787,-0.5871,0.5023,0.1752,93.8644,60.1468,17.5322,574519.7475,45.7881,-0.3351,5310696.0000,52.0000,-0.0900,-1.6052,2.8714,0.1159,-0.3504,-0.1950,-15.0000,0.4100,2458285.0000,484409309.6050,77.8119,412299.6588,-0.5600,-0.3750,298054.2547,-1,47.7314,0.0000,0.0112,0.6233,0.4600,-0.2592,-0.9280,0.8281,163.3803,35997.4133,52.1127,-0.2256,0.0049,0.2932,33.3389,4225.0000,197.5610,-0.3777,1.0452,-0.4295,0.0000,-1,-0.0616,0.5067,16.4900,75.4121,-0.1700,0.0750,0.3762,887992748.8000,80.0000,10753.9547,0.9854,0.2956,0.1700,-6.3759,0.5355,0.9847,-0.5633,-0.2728,0.0000,10.6194,47.4763,-1,7721162.1700,-0.2301,0.0036,16.3280,False,-1089.2358,-0.5811,4.4730,0.2343,-9665.4045,0.1479,0.2033,-1.0000,0.3386,1.9930,0.5400,-0.8558,0.0141,-0.5314,-0.6156,58.9639,19.2785,0.1119,0.1467,0.9502,80.0000,2571.1391,0.0361,-468233.0000,0.5500,0.7338,0.8517,43.2495,2.5100,-19.8674,0.0653,-0.0060
2017-02-03,600030,16.5500,16.3700,16.5500,16.3600,272822.0000,448302080.0000,16.4300,16.4800,16.4320,-0.0067,-0.7696,0.6640,0.1000,-1.0000,-0.8504,-0.7466,0.3253,0.5499,16.4125,4.5000,3382.1957,-0.2716,0.0227,-0.0400,0.0042,-0.6540,1.0094,0.9976,-0.0024,0.6146,43.5876,-15.2921,41.8949,0.1017,-0.9815,0.0137,8.8062,60.0248,1676.8408,0.2296,-2.1465,-0.1679,0.9977,-0.1677,0.3448,-1.4484,-0.1600,-0.5020,173.4667,-0.4940,0.0038,1221805.0000,10.0000,0.0467,0.9982,14.8732,-0.1262,0.3689,0.2621,0.6311,120.0000,66.6667,-0.0903,9.8630,False,66.3198,65.0000,0.8400,739499.3106,-0.5748,-0.4709,53.7533,-0.6828,1.0025,-0.2539,48.8137,0.0000,0.0816,209375059.2775,1.0104,44.7511,-0.6123,-0.7006,0.6006,0.1335,48.4934,52.9251,-56.8043,545786.6287,46.7340,-0.4390,5402289.0000,7.0000,1.0000,-1.5618,2.8266,0.0973,-0.6540,-0.2409,-14.0000,0.3300,3179321.0000,489738608.0032,67.9411,418411.4871,-0.4500,-0.5074,301690.4200,0,40.0593,0.0000,-0.0015,0.6168,0.4500,-0.2922,-0.6385,0.8857,165.0350,107280.9807,33.3333,-0.1439,0.0027,0.3081,35.7239,44.0000,176.8657,-0.3654,1.2903,-0.3505,0.0001,-1,-0.1421,0.5307,16.4267,77.2461,-0.2700,0.0553,0.0069,881321510.4000,75.0000,4575.2758,0.9876,0.2522,0.0816,,0.5515,0.9954,-0.3852,-0.0178,0.0000,-13.8338,44.9263,-1,4481556.0533,-0.1961,0.0045,16.3409,False,-10883.2945,-0.5498,4.4730,0.2222,-9491.9206,0.1475,0.2075,-1.0000,0.6616,1.6864,0.5400,-0.5029,0.0149,-0.3991,-0.0587,60.3115,19.2703,0.1063,0.1517,0.9604,75.0000,-1821.0206,0.0238,-272822.0000,0.6000,1.0897,0.5440,47.3665,2.7000,13.5820,0.0694,0.9562
2017-02-06,600030,16.4100,16.3400,16.4300,16.2600,447958.0000,731107072.0000,16.5500,16.3700,16.3209,-0.0018,-0.3590,-0.8359,-0.1500,-1.0000,-0.8504,-0.2464,0.7972,0.5645,16.3932,4.0000,-514209.6082,-0.0681,0.0239,-0.1000,0.0024,-0.6540,1.0355,0.9939,-0.0061,-0.4266,52.5151,-15.3005,40.7591,0.0613,-0.9477,0.0386,6.6452,40.8933,-1910.8507,-0.0510,-1.4379,-0.3113,1.0005,-0.1237,0.3557,-1.8554,0.1300,-0.4391,173.9597,-0.4940,0.0026,142251.0000,5.0000,0.0672,1.0000,18.4956,-0.0533,0.4505,0.0991,0.5495,115.2422,58.3333,-0.0942,5.6041,False,57.2213,60.0000,0.6100,420850.3695,-0.4814,-0.0622,49.4661,-0.5636,1.0037,-0.3659,48.1675,-0.0000,0.0051,137979653.5852,0.7605,46.8182,-0.5530,-0.5681,0.5280,0.3773,-1.3175,51.0997,-5.6905,536469.6165,48.1852,-0.2224,4502597.0000,77.0000,1.0000,-1.5197,1.7435,0.0774,-0.3295,-0.2941,-12.0000,0.4800,3427137.0000,489615641.1446,56.3488,97435.3529,-0.4200,-0.4010,301751.3985,0,48.8939,20.0000,0.0035,0.4811,0.2800,-0.1122,-0.5401,0.9112,146.1039,57404.4433,24.0506,0.1427,-0.0051,0.4258,35.7247,800.0000,148.9933,-0.3532,0.7677,-0.1300,0.0001,-1,0.0438,0.5751,16.3433,67.9877,-0.3000,0.1187,0.0003,881692691.2000,50.0000,5270.0941,0.9896,0.2466,0.3256,,0.5293,0.9984,-0.3333,-0.1516,0.0000,-14.1124,44.3075,0,7321126.9133,-0.1723,0.0054,16.3404,False,-4362.2690,-0.5564,2.6441,0.1065,-9668.5896,0.1468,0.2058,-1.0000,0.5618,1.4269,0.4900,-0.8260,0.0155,-0.2843,-0.9081,58.2062,19.2494,0.1010,0.1500,0.5582,70.0000,-820.9371,0.0282,-447958.0000,0.6500,0.8630,0.7968,50.1735,2.7000,1.3265,0.0606,0.5901
2017-02-07,600030,16.3300,16.3000,16.3600,16.2400,317909.0000,517756864.0000,16.4100,16.3400,16.2863,-0.0024,-0.5043,-0.0588,-0.2500,1.0000,-0.8504,-0.2464,0.3240,0.5656,16.3666,3.5000,-239217.1346,-0.0424,0.0136,-0.0800,-0.0006,-0.6540,1.0309,0.9951,-0.0049,-0.8516,43.4932,-15.3159,39.6341,0.0331,-0.5848,0.0532,3.3386,16.9540,-2707.2543,-0.3414,-0.6966,-0.0727,1.0034,-0.0976,0.4397,-1.1751,0.0000,-0.4021,181.2543,-0.4940,-0.0029,-650645.0000,5.0000,0.1041,1.0015,21.9382,-0.0085,0.4831,0.0339,0.5169,120.3869,50.0000,-0.0752,1.4732,False,44.6290,55.0000,0.4000,60126.2116,-0.4470,-0.2617,43.8681,-0.5095,1.0047,-0.4681,47.2965,-0.0000,-0.0426,130530235.2088,0.4416,49.1136,-0.3449,-0.5447,0.5503,0.5753,-29.8090,48.6586,-20.9928,515654.3197,49.8384,-0.3736,3561619.0000,24.0000,1.0000,-1.4805,0.6794,0.0564,-0.4418,-0.3584,-8.0000,0.5700,3670332.0000,495213063.0516,42.8493,103794.7909,-0.3800,-0.4824,305149.9510,0,43.2179,15.0000,-0.0064,0.4199,0.1100,-0.0862,-0.7748,0.8855,129.6296,23397.5789,11.6883,-0.1577,-0.0178,0.6426,35.1257,81.0000,136.3636,-0.2815,0.8033,-0.0096,0.0001,-1,0.0313,0.6629,16.3000,59.9944,-0.3400,0.1715,0.0003,857223545.6000,50.0000,1765.0716,0.9910,0.1768,0.2040,,0.4532,0.9995,-0.4327,-0.0766,0.0000,-17.2041,45.2480,0,5181916.7000,-0.1582,0.0061,16.3244,False,-7423.3590,-0.6245,2.6697,0.0412,-10311.6112,0.1462,0.1883,-1.0000,0.5557,1.2074,0.4300,-0.6032,0.0159,-0.3732,-1.0092,55.1358,19.2152,0.0960,0.1383,0.5533,65.0000,-778.2350,0.0524,-317909.0000,0.7000,0.7532,0.9034,53.0642,2.5100,-24.5702,0.0558,0.7602
2017-02-08,600030,16.2900,16.5200,16.6000,16.1900,800078.0000,1312889856.0000,16.3300,16.3000,16.4095,0.0135,-0.6820,-0.6098,0.1600,1.0000,-0.5000,-0.2464,0.4403,0.5872,16.3747,5.0000,431535.3045,-0.2385,-0.0158,0.1300,-0.0006,-0.6540,0.9676,1.0079,0.0079,0.8547,37.6569,-15.3198,41.4758,0.0524,-0.9284,-0.0762,3.9915,54.0691,6838.2735,0.9214,-1.3180,0.1260,0.9909,-0.0778,0.4123,-1.4166,-0.1700,-0.4709,186.2706,-0.4940,-0.0168,551813.0000,5.0000,0.1877,0.9898,18.4618,-0.0644,0.4254,0.1493,0.5746,137.1835,50.0000,-0.0803,4.6615,False,56.5820,55.0000,0.6400,400345.2220,-0.5475,-0.5637,67.8680,-0.5001,0.9927,0.7317,52.2521,0.0000,-0.0957,318242057.9377,1.6668,47.1402,-0.2025,-0.5974,0.5884,0.5401,39.2471,60.0962,148.3241,542742.2892,48.3221,-0.6939,3844980.0000,90.0000,-0.2200,-3.4399,1.8496,0.0688,-0.3667,-0.8443,-5.0000,0.6700,5088745.0000,505518378.9820,54.0829,158628.1234,-0.6000,-0.7815,311162.8797,-1,62.5569,10.0000,-0.0110,0.4796,0.3000,-0.0850,-0.9170,1.1330,138.9222,-147867.1489,19.0476,-0.2118,-0.0664,0.6248,34.8611,13950.0000,145.9119,-0.2044,0.3599,-0.0291,0.0001,0,0.2526,0.6989,16.4367,61.7262,-0.3400,0.3280,0.0260,880992332.8000,85.0000,7824.7237,0.9918,0.3730,0.4680,,0.4971,,-0.4390,-0.5845,0.0000,-12.2942,46.1170,0,13150615.3933,-0.1353,0.0066,16.3512,False,22757.3759,-0.6262,5.5365,0.2596,-8658.3020,0.1389,0.1883,-1.0000,0.2809,1.0216,0.5000,-1.4782,0.0160,-0.3660,-3.8457,55.6748,19.2789,0.0984,0.1883,0.7612,95.0000,10798.5988,0.1011,-13.0000,0.7000,0.3697,0.4583,54.4013,2.3700,100.2847,0.0689,0.4244
