date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2020-10-12,601229,8.1700,8.3000,8.3300,8.1700,250276.0000,207019856.0000,8.2000,8.1500,8.2717,0.0184,0.8458,-0.0459,-0.5432,-5.0000,-0.0698,-0.4800,-12.5000,-0.4284,-0.1500,-0.1500,0.9516,-0.1500,-0.8998,-0.4213,-1.4971,-0.8256,-0.5533,-0.6002,-1.8965,-0.1007,-1.0000,-0.0272,0.0000,-0.3200,0.2190,-0.7712,1.0000,0.0005,3.4324,0.0554,1.9856,0.0242,0.0777,0.1037,6820.0000,1.5854,0.2814,-0.0840,-1.3010,-0.1416,-0.0221,2.1729,18.0000,-0.8286,-0.0444,1.0000,0.2577,-0.1500,-0.8911,-0.1500,0.1277,-11.7692,-0.7508,-0.7300,-0.0568,-0.0030,True,-1,-1,0,,0,1.0000,1.6418,-5.0000,-1,True,0.5230,0.7682,0,-0.6095,1.3260,0.4212,0,0.7179,7.0000,-0.0509,True,-7.0000,0.5974,0,0.8075
2020-10-13,601229,8.2900,8.3300,8.3600,8.2600,190612.0000,158383248.0000,8.1700,8.3000,8.3092,0.0036,0.8458,0.1349,-0.5569,-9.0000,-0.0918,-0.5146,-1.0000,-0.5657,-0.0300,-0.0300,0.6599,0.0300,-0.9258,-0.4115,-1.6433,-0.8285,-0.1543,-0.1868,-1.8788,-0.2026,-1.0000,0.0408,0.0000,-0.3500,0.3773,-0.4690,1.0000,-0.0003,2.2915,0.0094,1.8393,0.0242,0.3263,0.2546,2592.0000,1.5416,0.4768,-0.5365,-1.5575,-0.0739,0.0007,2.1720,12.0000,-0.6727,0.0473,-0.0300,0.0170,-0.0300,-0.5973,-0.0300,0.1115,-6.0714,-0.6834,-0.6706,-0.0434,-0.0009,True,-1,-1,-1,,0,1.0000,0.9708,-1.0000,-1,True,0.5202,0.8514,0,-0.1388,1.3947,0.4524,0,0.5470,4.0000,-0.0871,True,-7.0000,0.4328,0,0.3960
2020-10-14,601229,8.3200,8.2900,8.3400,8.2600,136306.0000,113006856.0000,8.2900,8.3300,8.2907,-0.0048,0.5914,-0.2307,0.0858,-8.5000,-0.0765,0.1142,-1.0000,-0.6446,0.0400,0.0400,0.3315,-0.0400,-0.8603,0.0381,-1.6606,-0.6753,-0.0273,-0.1733,-1.8460,-0.1529,-1.0000,0.0415,0.0000,-0.3100,0.6051,-0.4690,1.0000,-0.0011,1.2915,0.0654,1.8549,0.0242,0.6430,0.7214,280.0000,1.7850,0.7278,-0.3316,-1.4589,-0.0204,0.0092,3.7794,8.0000,-0.3620,-0.0403,0.0400,0.3007,0.0400,-0.5973,0.0400,0.0324,-699.3333,-0.3818,-0.4783,0.0015,-0.0000,True,-1,-1,-1,,0,3.0000,0.7527,-1.0000,-1,True,0.5701,0.8849,0,0.0101,1.2351,0.4001,0,0.8292,2.0000,-0.0705,True,-7.0000,0.2538,0,-0.3704
2020-10-15,601229,8.2800,8.3400,8.4100,8.2600,254992.0000,212931424.0000,8.3200,8.2900,8.3505,0.0060,0.8458,-0.2579,-0.0450,-8.0000,-0.0558,-0.0202,-33.0000,-0.7683,-0.0500,-0.0500,0.4792,-0.0500,-0.9123,-0.0042,-1.5510,-0.8854,-0.5909,-0.2943,-1.8649,-0.0613,-1.0000,-0.0153,-0.0500,-0.3600,0.2502,-0.1757,1.0000,-0.0010,2.2790,0.0714,-0.0309,0.0241,0.2284,0.2719,6336.0000,1.5794,0.4062,-0.5486,-1.4901,-0.0705,-0.0159,3.5868,19.0000,-0.6081,-0.0354,-0.0500,1.4829,-0.0500,-0.6435,-0.0500,-0.1706,0.0417,-0.5144,-0.6226,0.0240,-0.0004,True,-1,-1,-1,,0,1.0000,0.6340,-3.0000,-1,True,0.4664,0.8925,0,0.1286,1.8020,0.3482,0,0.3695,2.0000,-0.4966,True,-7.0000,0.0590,0,0.3974
2020-10-16,601229,8.3200,8.3900,8.4500,8.2900,409104.0000,343384608.0000,8.2800,8.3400,8.3936,0.0060,0.8458,-0.6384,-0.3851,-9.0000,-0.0735,-0.4044,-38.5000,-0.7595,-0.0500,-0.0500,0.9681,-0.0500,-0.9085,-0.2268,-2.0500,-0.9143,-0.4177,-0.4637,-1.8813,-0.0880,-1.0000,-0.0529,-0.1100,-0.4100,0.2620,-0.9682,1.0000,-0.0004,5.1844,0.0860,-0.1342,0.0241,0.2015,0.7502,9982.0000,1.7376,0.3849,-0.6760,-1.3978,-0.1478,-0.0240,2.9396,20.0000,-0.7271,-0.0464,-0.0500,1.8574,-0.0500,-0.7013,-0.0500,-0.2405,-2.4000,-0.5994,-0.7841,0.0087,-0.0011,False,-1,-1,-1,,0,1.0000,0.4513,-5.0000,-1,False,0.3580,0.9583,-1,0.0295,2.0765,0.7095,0,0.1679,4.0000,-0.5587,True,-8.0000,-0.0979,0,0.4348
2020-10-19,601229,8.3900,8.3100,8.5500,8.3000,414996.0000,349903264.0000,8.3200,8.3900,8.4315,-0.0095,0.5914,-0.3920,-0.5803,-9.0000,-0.0097,-0.6488,-37.0000,-0.7069,0.0800,0.0800,1.6510,0.0800,-0.8863,-0.2388,-2.4077,-0.9740,-0.0964,-0.2449,-1.8497,-0.2361,-1.0000,-0.0064,-0.1400,-0.3300,0.8240,-0.9682,1.0000,0.0016,2.1844,0.0947,-0.1105,0.0240,0.8388,0.3420,1302.0000,1.9941,0.8741,-0.1503,-1.1867,-0.2499,-0.0074,5.6023,38.0000,-0.8787,0.1430,0.0800,6.5062,0.0800,-0.9759,0.0800,-0.5452,23.2500,-0.0420,-0.3933,0.3183,0.0015,False,-1,-1,-1,,0,1.0000,0.4059,-5.0000,-1,False,0.3301,0.7624,-1,2.2688,1.0309,0.8048,0,0.1871,5.0000,-0.6023,True,-8.0000,-0.2346,0,-0.3187
2020-10-20,601229,8.3100,8.2600,8.3200,8.2300,230203.0000,190271248.0000,8.3900,8.3100,8.2654,-0.0060,0.4072,-0.5139,-0.5232,-4.0000,-0.0692,-0.5801,-25.0000,-0.5570,0.0500,0.0500,0.7193,-0.0500,-0.9075,-0.1235,-2.3192,-0.9692,-0.0793,-0.2285,-1.8068,-0.0164,-1.0000,-0.0143,0.0000,-0.2800,0.6491,-0.9682,1.0000,0.0002,1.1844,0.2272,0.0561,0.0240,0.7226,0.8521,882.0000,1.5364,0.8096,-0.1753,-1.0754,-0.2146,0.0095,4.3760,70.0000,-0.7684,-0.1333,0.0500,1.1899,0.0500,-0.9759,0.0500,-0.1933,-1.0000,-0.3435,-0.3777,0.0154,0.0002,False,-1,-1,0,,0,3.0000,0.5539,-9.0000,-1,False,0.3752,0.6207,-1,0.1984,0.8511,0.5592,0,0.5537,7.0000,-0.3540,True,-8.0000,-0.4079,-1,-0.5495
2020-10-21,601229,8.2600,8.5100,8.5200,8.2500,531419.0000,446071488.0000,8.3100,8.2600,8.3940,0.0303,0.8458,-0.4867,-0.3229,-4.0000,-0.1132,-0.3486,-46.0000,-0.7235,-0.2500,-0.2500,0.8566,-0.2500,-0.9287,-0.3250,-2.1856,-0.9220,-0.7430,-0.3717,-1.8687,-0.0932,-1.0000,-0.0515,0.0300,-0.5300,0.2688,-0.9682,1.0000,-0.0006,2.1844,0.2696,-0.3653,0.0239,0.0178,0.0192,14880.0000,1.2813,0.2043,-0.4050,-1.1140,-0.2577,-0.0101,0.2524,20.0000,-0.9044,-0.1129,-0.2500,-0.1642,-0.2500,-0.9759,-0.2500,-0.4893,-3.9615,-0.8296,-0.5531,-0.1538,-0.0020,False,-1,-1,0,,0,5.0000,0.7889,-14.0000,-1,False,0.3397,0.5470,-1,-3.0384,1.9113,0.4641,0,0.0461,6.0000,-0.1762,True,-8.0000,-0.5173,-1,0.9225
2020-10-22,601229,8.4900,8.4900,8.5500,8.4000,321300.0000,271541344.0000,8.2600,8.5100,8.4513,-0.0024,0.5914,-0.3799,-0.3163,-9.0000,-0.1574,-0.2604,-36.5000,-0.7040,0.0200,0.0200,0.0518,-0.0200,-0.9133,-0.1784,-2.2452,-0.9075,-0.0286,-0.2546,-1.8561,-0.2615,-1.0000,-0.0031,-0.2300,-0.5000,0.5718,-0.9682,1.0000,0.0008,4.1844,0.2722,1.4982,0.0239,0.5082,0.2459,6090.0000,2.2860,0.6519,-0.4565,-1.0742,-0.2471,0.0233,1.1106,68.0000,-0.7728,-0.1182,0.0200,1.2702,0.0200,-0.9759,0.0200,-0.1265,-800.3333,-0.6000,-0.4956,-0.0419,-0.0011,False,-1,-1,-1,,0,6.0000,0.8693,-3.0000,-1,True,0.4472,0.5185,-1,-0.4243,1.5731,0.5266,0,0.0672,7.0000,-0.2506,True,-7.0000,-0.4261,0,0.0000
2020-10-23,601229,8.4500,8.5000,8.6200,8.4200,457703.0000,390771488.0000,8.4900,8.4900,8.5377,0.0012,0.4072,-0.2453,-0.2638,-9.0000,-0.0442,-0.2772,-48.0000,-0.6329,-0.0100,-0.0100,0.5492,-0.0100,-0.9297,-0.1901,-1.6788,-0.9268,-0.2318,-0.3011,-1.8220,-0.0401,-1.0000,0.0186,-0.1000,-0.4500,0.3372,-0.9682,1.0000,0.0013,2.2153,0.1124,1.3910,0.0239,0.2774,0.7733,7812.0000,2.0466,0.4943,-0.5755,-1.0615,-0.2450,-0.0183,3.7361,17.0000,-0.8616,-0.1122,-0.0100,3.9166,-0.0100,-0.9759,-0.0100,-0.1810,1.2692,-0.3884,-0.6273,0.0430,0.0004,False,-1,-1,-1,,0,8.0000,0.7339,-1.0000,-1,True,0.3695,0.4140,-1,1.3190,1.3903,0.6514,0,0.0710,7.0000,-0.3492,True,-7.0000,-0.2644,-1,0.2488
2020-10-26,601229,8.3800,8.1300,8.3800,8.1300,656670.0000,538489472.0000,8.4500,8.5000,8.2003,-0.0435,0.2392,0.1924,-0.3210,-1.0000,-0.0233,-0.2499,47.5000,-0.2483,0.3700,0.3700,1.0204,0.3700,-0.7206,-0.0024,-0.9712,-0.8844,-0.0052,-0.0348,1.5657,-0.0006,-1.0000,0.1321,0.1700,-0.0300,0.9531,-0.6274,1.0000,-0.0001,3.2153,0.2765,2.1931,0.0239,0.9942,0.7032,-0.0000,1.9941,1.0721,-0.0042,-0.7609,-0.1305,0.0537,9.2143,160.0000,-0.4627,0.1007,1.0000,9.4476,0.3700,-0.8295,0.3700,0.5722,2500.5714,0.0000,0.0332,0.0834,0.0012,False,0,0,0,,0,9.0000,0.7241,-14.0000,-1,True,0.6583,0.6534,0,1.4345,1.0000,0.2812,0,0.2198,1.0000,-0.0451,True,-7.0000,-0.1963,0,-0.9960
2020-10-27,601229,8.1300,8.0400,8.1500,8.0200,428578.0000,345852544.0000,8.3800,8.1300,8.0698,-0.0111,0.0781,-0.0085,-0.0455,-1.0000,-0.0233,-0.0485,57.0000,-0.2181,0.0900,0.0900,1.3823,-0.0900,-0.0453,-0.0133,-0.6721,-0.0559,-0.0262,-0.2594,1.5859,-0.0124,-1.0000,0.2116,0.0000,-0.0000,0.7840,-0.5714,1.0000,-0.0011,5.2153,0.2904,0.3059,0.0238,0.8791,0.6936,-0.0000,2.2328,0.9104,-0.0111,-0.7401,-0.0868,0.0150,13.4107,120.0000,0.2083,-0.0920,1.0000,4.0418,0.0900,-0.8295,0.0900,0.3608,3.8333,-0.1627,0.1020,0.0366,0.0010,True,0,0,0,,0,9.0000,0.6709,-17.0000,0,True,0.3599,0.7599,0,1.3754,1.0000,0.3391,0,0.5163,1.0000,-0.0926,True,-7.0000,-0.3757,0,-0.6870
2020-10-28,601229,8.0500,7.8800,8.0600,7.8500,518683.0000,409949248.0000,8.1300,8.0400,7.9037,-0.0199,0.2392,-0.0865,0.1260,-1.0000,-0.0178,0.1514,59.0000,-0.0964,0.1600,0.1600,1.2429,0.1600,-0.0250,0.0144,-0.9769,-0.0193,-0.0157,-0.3756,1.5492,-0.1004,-1.0000,0.3082,0.0000,-0.0000,0.8778,-0.1536,1.0000,-0.0014,4.2153,0.3810,0.4308,0.0238,0.9750,0.9433,-0.0000,2.5567,0.9933,-0.0024,-0.7095,0.0578,0.0507,23.8667,120.0000,0.4129,0.0757,1.0000,6.4936,0.1600,-0.7977,0.1600,1.2945,5.1250,-0.1589,0.4960,0.0301,0.0009,True,-1,0,0,,0,7.0000,0.6472,-17.0000,0,False,0.1651,0.8540,0,0.7769,1.0000,0.2067,0,0.6939,1.0000,-0.0926,True,-7.0000,-0.5245,0,-0.8057
2020-10-29,601229,7.8200,7.8400,7.8700,7.7900,329683.0000,257718288.0000,8.0500,7.8800,7.8172,-0.0051,0.0781,0.2967,0.0180,-1.0000,-0.0096,-0.0888,58.0000,-0.0672,0.0400,-0.0400,0.0401,-0.0400,-0.7620,-0.0865,-1.4173,-0.8699,-0.0080,-0.7473,1.5846,-0.0022,-1.0000,0.0479,0.0000,-0.0000,0.5914,-0.4392,1.0000,-0.0016,1.2770,0.3741,0.4243,0.0236,0.4050,0.6964,-0.0000,1.6403,0.5389,-0.0542,-0.6997,-0.0899,0.0127,21.7333,70.0000,-0.5943,-0.0763,1.0000,0.9129,0.0400,-0.7977,1.0000,0.3681,0.0000,-0.6171,0.4653,-0.0301,-0.0019,True,-1,0,0,,0,7.0000,0.5389,-16.0000,0,False,0.0940,0.5733,-1,-0.9632,1.0000,0.2945,0,0.6670,1.0000,-0.0926,True,-7.0000,-0.6953,0,0.2469
2020-10-30,601229,7.8100,7.8500,7.8900,7.7900,306096.0000,239892624.0000,7.8200,7.8400,7.8372,0.0013,0.8458,0.6232,-0.1147,-1.5000,-0.0076,-0.2514,60.0000,-0.0623,-0.0100,-0.0100,0.1489,0.0100,-0.8314,-0.2015,-1.8769,-0.9046,-0.0174,-0.8209,1.5606,-0.0391,-1.0000,-0.0890,0.0000,-0.0100,0.4106,-0.4392,1.0000,-0.0016,3.5338,0.2512,0.4336,0.0235,0.3129,0.7272,483.0000,1.8765,0.4700,-0.0626,-0.5911,-0.2049,0.0027,20.2500,64.0000,-0.8882,0.0793,1.0000,1.1062,-0.0100,-0.7996,1.0000,0.3720,-23.3333,-0.5849,-0.0531,-0.0175,-0.0019,True,-1,0,0,-6.0960,0,8.0000,0.4896,-14.0000,0,False,0.0662,0.1894,-1,-0.6450,0.6373,0.1576,0,0.5499,1.0000,-0.2328,True,-7.0000,-0.8205,-1,0.3960
2020-11-02,601229,7.8300,7.8400,7.8600,7.8000,342591.0000,268055920.0000,7.8100,7.8500,7.8244,-0.0013,0.5914,0.5738,-0.1083,-3.0000,-0.0103,-0.3145,59.0000,-0.2366,0.0100,0.0100,0.0633,0.0100,-0.5877,-0.2766,-1.3567,-0.7418,-0.0277,-0.7609,1.5694,-0.0798,-1.0000,-0.2881,0.0000,-0.0000,0.5171,-0.4392,1.0000,-0.0013,2.7635,0.2084,0.2963,0.0234,0.4554,0.7896,-0.0000,1.7454,0.5724,-0.1825,-0.5504,-0.2637,0.0056,24.1875,63.0000,-0.8353,0.0896,1.0000,0.5831,0.0100,-0.7996,1.0000,0.7758,-1.5000,-0.6624,0.9156,-0.0221,-0.0025,True,-1,0,-1,,0,10.0000,0.4075,-13.0000,0,False,0.1248,0.1067,-1,-0.3270,0.8179,0.1592,0,0.7102,1.0000,-0.2037,True,-7.0000,-0.8604,-1,0.1639
2020-11-03,601229,7.8500,7.8700,7.9100,7.8300,217044.0000,170881776.0000,7.8300,7.8400,7.8731,0.0038,0.8458,0.3782,-0.4836,-4.0000,-0.0097,-0.5657,-1.0000,-0.3944,-0.0300,-0.0300,0.1424,0.0300,-0.2746,-0.4137,-0.8817,-0.6281,-0.0295,-0.7812,1.6098,-0.2215,1.0000,-0.4096,0.0000,-0.0300,0.3099,-0.2010,1.0000,-0.0002,5.7819,0.0779,0.2076,0.0234,0.4060,0.5917,1050.0000,1.8361,0.5295,-0.2451,-0.4324,-0.4218,-0.0032,21.2400,12.0000,-0.4713,0.0920,1.0000,0.5296,-0.0300,-0.7996,-0.0300,0.1755,0.9615,-0.4937,0.9585,0.0046,-0.0018,True,-1,-1,0,,0,7.0000,0.8182,-8.0000,0,True,0.1056,0.3131,-1,0.0594,0.7900,-0.7053,0,0.5816,1.0000,-0.3065,True,-7.0000,-0.8162,-1,0.2469
2020-11-04,601229,7.9100,7.8500,7.9300,7.8200,175021.0000,137636352.0000,7.8500,7.8700,7.8640,-0.0025,0.5914,-0.0862,-0.4585,-4.0000,-0.0128,-0.5631,-1.0000,-0.2707,0.0200,0.0200,0.1357,-0.0200,-0.1570,-0.2202,-0.1221,-0.0539,-0.0168,-0.6621,1.5960,-0.4183,1.0000,0.3370,0.0000,-0.0100,0.6237,0.4924,1.0000,0.0015,4.6342,0.1445,0.3330,0.0235,0.7879,0.2978,336.0000,1.5605,0.8030,-0.1036,-0.4842,-0.3954,0.0108,28.5000,2.0000,0.9586,-0.1066,1.0000,0.7615,0.0200,-0.7996,1.0000,0.0447,2.0000,-0.2833,0.7306,0.0213,-0.0007,True,-1,-1,0,,0,6.0000,1.7778,-7.0000,-1,True,0.0883,0.5872,0,0.0302,0.9593,-0.7873,0,0.5912,1.0000,-0.2919,True,-7.0000,-0.5413,0,-0.5405
2020-11-05,601229,7.8700,7.8800,7.9100,7.8500,225504.0000,177297056.0000,7.9100,7.8500,7.8623,0.0038,0.8458,-0.2873,-0.5672,-6.5000,-0.0153,-0.7663,-1.0000,-0.3778,-0.0300,-0.0300,0.1493,-0.0300,-0.1686,-0.4880,-0.1327,-0.0617,-0.1840,-0.7406,1.5795,-0.1915,1.0000,0.7449,0.0000,-0.0400,0.3392,0.4859,1.0000,0.0014,4.4672,0.0566,0.2930,0.0235,0.4568,0.1364,800.0000,1.9449,0.5653,-0.2647,-0.5326,-0.5079,0.0177,15.2083,4.0000,0.9488,-0.0305,1.0000,0.0638,-0.0300,-0.7996,1.0000,-0.0000,-0.5000,-0.4968,0.5365,-0.0279,-0.0018,True,-1,-1,0,,0,5.0000,2.7500,-8.0000,-1,True,0.0758,0.9473,0,-0.2725,1.0570,-0.6935,0,0.4885,2.0000,-0.0830,True,-7.0000,-0.3162,0,0.1639
2020-11-06,601229,7.8700,7.8700,7.8800,7.8400,227996.0000,179216688.0000,7.8700,7.8800,7.8605,-0.0013,0.5914,-0.1867,-0.5620,-6.0000,-0.0140,-0.8454,-1.0000,-0.3953,0.0100,0.0100,0.5491,0.0100,-0.1859,-0.3014,-0.1173,-0.0636,-0.1073,-0.7667,1.5808,-0.0787,1.0000,0.9671,0.0000,-0.0300,0.5103,0.4859,1.0000,0.0013,2.4266,0.1228,0.3992,0.0235,0.5082,0.3055,272.0000,1.5447,0.5972,-0.2610,-0.7805,-0.4574,-0.0005,18.4348,4.0000,0.9262,0.0308,1.0000,-0.3645,0.0100,-0.6898,1.0000,-0.0331,-2500.6667,-0.7500,0.4178,-0.0154,-0.0028,True,-1,-1,0,,0,5.0000,0.5294,-8.0000,-1,False,0.2073,0.9440,0,-0.4786,1.0281,-0.6947,0,0.5365,5.0000,-0.0227,True,-7.0000,-0.0917,0,0.0000
2020-11-09,601229,7.8800,7.9500,7.9600,7.8600,294908.0000,233662816.0000,7.8700,7.8700,7.9232,0.0102,0.8458,-0.6770,-0.4113,-9.0000,-0.0185,-0.6390,-1.0000,-0.7225,-0.0800,-0.0800,0.5782,-0.0800,-0.6435,-0.5159,-0.8000,-0.3333,-0.5006,-0.6089,-1.7538,-0.2027,-1.0000,0.1813,0.0000,-0.1100,0.3500,0.2357,1.0000,0.0012,1.3736,0.0500,0.1679,0.0235,0.1881,0.0740,3724.0000,1.2274,0.3624,-0.5119,-1.4115,-0.1525,-0.0134,8.0811,6.0000,-0.2784,-0.0198,1.0000,-0.4244,-0.0800,-0.6840,-0.0800,-0.1305,-5.3889,-0.8611,-0.2468,-0.0450,-0.0034,True,-1,-1,0,,0,7.0000,0.4156,-8.0000,-1,False,0.4367,0.3743,-1,-0.1364,1.2734,-0.4223,0,0.3522,7.0000,-0.1597,True,-7.0000,-0.0609,0,0.6931
2020-11-10,601229,7.9900,7.9300,8.0200,7.9200,223138.0000,177889600.0000,7.8800,7.9500,7.9722,-0.0025,0.5914,-0.5388,-0.0838,-9.0000,-0.0089,-0.3756,-1.0000,-0.7157,0.0200,0.0200,0.5648,-0.0200,-0.6368,-0.1216,-1.0538,-0.3189,-0.0716,-0.1510,-1.7210,-0.5708,-1.0000,0.3151,0.0000,-0.0900,0.6403,0.2357,1.0000,0.0014,2.3407,0.1172,0.2401,0.0235,0.7850,0.2065,1092.0000,1.8804,0.7959,-0.1717,-1.3069,-0.0507,-0.0023,21.6316,4.0000,-0.1402,-0.0217,0.0200,1.0033,0.0200,-0.6840,0.0200,-0.0549,3.0000,-0.1038,-0.6075,0.0734,0.0011,False,0,-1,0,,0,9.0000,0.3231,-3.0000,-1,False,0.6257,0.0945,-1,0.0179,1.1482,-0.5315,0,0.4539,7.0000,-0.1067,True,-7.0000,-0.0134,-1,-0.5941
2020-11-11,601229,7.8600,7.9400,7.9800,7.8600,215858.0000,170901776.0000,7.9900,7.9300,7.9173,0.0013,0.4072,-0.3250,0.6167,-7.5000,-0.0144,0.5898,-1.0000,-0.9065,-0.0100,-0.0100,0.5187,0.0100,-0.3988,0.3381,-1.0952,-0.1985,-0.0545,-0.3330,-1.7664,-0.0016,-1.0000,-0.5124,0.0000,-0.1000,0.4037,0.1270,1.0000,0.0006,1.3407,0.0512,0.0931,0.0235,0.1622,0.5639,2079.0000,1.1649,0.3343,-0.4080,-1.4507,0.0314,0.0024,9.2222,4.0000,0.0438,0.0197,-0.0100,0.1581,-0.0100,-0.6840,-0.0100,-0.0448,-0.1000,-0.6338,-0.2545,-0.0408,-0.0013,True,0,-1,0,,0,16.0000,0.2149,-5.0000,0,True,0.7121,0.0432,-1,-0.2916,1.2187,-0.3088,0,0.2764,7.0000,-0.0562,True,-7.0000,-0.0034,-1,0.6612
2020-11-12,601229,7.8900,7.8700,7.9300,7.8700,177462.0000,139918672.0000,7.8600,7.9400,7.8844,-0.0088,0.2392,-0.0331,0.5407,-8.0000,-0.0108,0.5166,-1.0000,-0.8812,0.0700,0.0700,0.1831,-0.0700,-0.5617,0.0602,-1.2163,-0.2938,-0.0180,-0.1713,-0.0000,-0.0257,1.0000,-0.5541,0.0000,-0.0300,0.7116,-0.1996,1.0000,0.0005,4.3407,0.1164,2.3085,0.0235,0.6156,0.5648,120.0000,1.7975,0.6618,-0.2736,-0.8928,0.0183,0.0155,24.3462,4.0000,-0.1111,-0.0839,0.0700,0.3244,0.0700,-0.6840,0.0700,-0.0458,600.3333,0.0000,0.3810,0.0269,0.0007,True,0,-1,0,,0,15.0000,0.1833,-10.0000,0,False,0.8493,0.2021,-1,0.2618,0.9794,0.0000,0,0.3560,7.0000,-0.0334,True,-8.0000,-0.0849,-1,-0.3279
2020-11-13,601229,7.8500,7.8000,7.8700,7.8000,210183.0000,164360096.0000,7.8900,7.8700,7.8199,-0.0089,0.0781,-0.0461,0.3746,-1.0000,-0.0068,0.3515,-1.0000,-0.8578,0.0700,0.0700,0.4355,0.0700,-0.6503,0.1134,-1.2288,-0.4152,-0.0231,-0.1317,1.7020,-0.0156,1.0000,-0.5706,0.0000,-0.0000,0.7243,-0.4690,1.0000,0.0012,2.3407,0.1181,2.3360,0.0234,0.7442,0.9673,-0.0000,1.8374,0.7492,-0.0752,-0.7055,0.0139,0.0151,57.0833,24.0000,-0.3076,0.0687,0.0700,0.8500,0.0700,-0.6840,0.0700,-0.0000,700.5000,0.0000,0.1839,0.0384,0.0008,True,0,-1,0,,0,4.0000,0.3477,-12.0000,0,False,0.8704,0.2768,-1,0.5709,0.8313,0.2504,0,0.5086,7.0000,-0.0071,True,-7.0000,-0.2155,-1,-0.7042
2020-11-16,601229,7.7800,7.8300,7.8500,7.7800,205950.0000,161071728.0000,7.8500,7.8000,7.8209,0.0038,0.2392,-0.1966,0.0305,-1.0000,-0.0045,-0.0109,-1.0000,-0.6232,-0.0300,-0.0300,0.5193,0.0300,-0.4277,-0.0063,-1.1856,-0.3728,-0.1215,-0.2304,1.6376,-0.0176,1.0000,0.0444,0.0000,-0.0300,0.3763,-0.4690,1.0000,0.0013,3.3407,0.1123,2.2592,0.0234,0.2524,0.1335,429.0000,1.7137,0.3973,-0.0681,-0.6772,-0.0144,-0.0060,30.4286,32.5000,-0.3843,0.0609,-0.0300,-0.0055,-0.0300,-0.5135,-0.0300,0.0702,-0.6000,-0.6918,0.1298,-0.0182,-0.0018,True,-1,-1,0,,0,2.0000,0.4818,-13.0000,0,True,0.8301,0.2958,-1,-0.0393,0.7170,0.3043,0,0.4415,6.0000,-0.0354,True,-7.0000,-0.2423,-1,0.7042
2020-11-17,601229,7.8000,7.8500,7.8900,7.8000,242554.0000,190492352.0000,7.7800,7.8300,7.8536,0.0026,0.0781,-0.0654,0.1432,-2.5000,-0.0054,0.0908,-1.0000,-0.5540,-0.0200,-0.0200,0.8292,-0.0200,-0.2929,0.0705,-1.0481,-0.1715,-0.1597,-0.2507,1.6414,-0.0433,1.0000,0.1414,0.0000,-0.0500,0.3529,-0.4690,1.0000,0.0015,1.3571,0.0488,2.0827,0.0234,0.2543,0.7579,2376.0000,1.6509,0.3819,-0.1785,-0.7628,-0.0111,-0.0087,25.5238,60.0000,0.0999,-0.0632,-0.0200,0.5676,-0.0200,-0.5048,-0.0200,0.1788,-1.8667,-0.5381,-0.0661,0.0075,-0.0015,True,-1,-1,0,,0,2.0000,0.6034,-10.0000,0,True,0.7860,0.4938,0,0.0286,0.7936,0.3575,0,0.3292,3.0000,-0.2638,True,-7.0000,-0.2274,-1,0.5495
2020-11-18,601229,7.8700,7.9200,7.9700,7.8300,318502.0000,252264672.0000,7.8000,7.8500,7.9203,0.0089,0.8458,-0.2588,-0.0536,-4.0000,-0.0121,-0.0360,11.0000,-0.4869,-0.0700,-0.0700,0.7780,-0.0700,-0.6204,-0.0313,-1.7365,-0.5347,-0.3442,-0.3030,1.6692,-0.3199,-1.0000,-0.2326,0.0000,-0.1200,0.1994,-0.7986,1.0000,0.0007,4.4131,0.0085,1.7825,0.0234,0.2582,0.3746,8008.0000,2.4271,0.3736,-0.4192,-0.7515,-0.0263,-0.0207,14.9412,78.0000,-0.4940,-0.0653,-0.0700,0.9828,-0.0700,-0.5453,-0.0700,0.2839,-0.4444,-0.6228,-0.5962,0.0008,-0.0022,True,-1,-1,0,,0,15.0000,0.6815,-7.0000,0,False,0.6180,0.2555,-1,0.0022,0.9438,0.5349,0,0.2322,1.0000,-0.3851,True,-7.0000,-0.0475,-1,0.3546
