date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2020-01-09,600900,18.1200,18.0900,18.1300,17.9700,227832.0000,410739712.0000,18.0800,18.0500,18.0282,0.0022,0.0778,0.4094,-0.2428,-1.0000,-0.7721,-0.3104,37.0000,-0.4325,-0.0400,-0.0400,0.0444,0.0400,-0.0680,-0.2755,-1.2589,-0.1778,-0.0530,-0.5030,1.6885,-0.4032,-1.0000,0.2164,0.0000,-0.6700,0.3272,-0.2025,1.0000,-0.0004,4.1101,0.2198,0.3724,0.0055,0.5806,0.4081,504.0000,3.5279,1.1956,-0.1408,-0.5038,-0.1089,0.0216,0.1693,104.0000,0.0819,0.2039,1.0000,0.0354,-0.0400,-0.4735,-0.0400,-0.0895,0.1852,-0.7562,0.6553,-0.1388,-0.0005,True,0,0,0,,0,4.0000,10.1404,-11.0000,0,False,0.0529,0.9125,0,-0.2390,0.4538,-0.4493,0,0.8412,1.0000,-0.0739,True,-7.0000,-0.6953,-1,-0.1863
2020-01-10,600900,18.0700,18.0000,18.1200,17.9800,217894.0000,392420928.0000,18.1200,18.0900,18.0097,-0.0050,0.5972,0.3064,0.0283,-2.0000,-0.3657,-0.1646,45.0000,-0.2008,0.0900,0.0900,0.2589,-0.0900,-0.6442,-0.0646,-1.9204,-0.7815,-0.0019,-0.5526,1.7261,-0.1049,-1.0000,-0.3579,0.0000,-0.5800,0.7633,-0.6124,1.0000,-0.0003,3.2927,0.2339,0.4934,0.0055,0.6592,0.8247,-0.0000,3.4229,1.2454,-0.0250,-0.4291,-0.0569,0.0401,0.6615,96.0000,-0.9266,-0.4967,0.0900,0.2753,0.0900,-0.8127,0.0900,0.0996,5.7778,-0.1457,0.4567,0.0229,0.0001,True,-1,0,0,,0,4.0000,5.1538,-7.0000,0,False,0.0188,0.8719,-1,0.0666,0.3298,-0.0735,0,0.9125,1.0000,-0.0739,True,-7.0000,-0.7075,-1,-0.4965
2020-01-13,600900,18.0400,18.0700,18.1400,17.9900,226000.0000,407709440.0000,18.0700,18.0000,18.0402,0.0039,0.4130,0.5482,0.1510,-3.5000,-0.6421,-0.0870,46.0000,-0.4572,-0.0700,-0.0700,0.2063,-0.0700,-0.3672,-0.0659,-1.8773,-0.3384,-0.1177,-0.5711,1.7190,-0.1533,-1.0000,0.0755,0.0000,-0.6500,0.2300,-0.6124,1.0000,-0.0002,2.6686,0.0906,0.1379,0.0055,0.4321,0.1385,528.0000,2.3334,0.8811,-0.0416,-0.4146,-0.0089,0.0246,0.3222,120.0000,-0.2828,-0.6212,-0.0700,0.0312,-0.0700,-0.8127,-0.0700,0.1237,0.5288,-0.5289,-0.5841,-0.0742,-0.0004,True,-1,-1,0,,0,3.0000,2.9684,-5.0000,0,False,0.1514,0.5106,0,-0.1257,0.7322,-0.6233,0,0.9080,1.0000,-0.2104,True,-7.0000,-0.6826,-1,0.1987
2020-01-14,600900,18.1100,18.1800,18.2100,18.0600,244288.0000,443161696.0000,18.0400,18.0700,18.1410,0.0061,0.8471,-0.3235,0.2015,-6.0000,-0.6901,-0.0413,46.0000,-0.3653,-0.1100,-0.1100,0.4276,-0.1100,-0.4119,-0.0245,-2.5177,-0.3683,-0.1771,-0.7377,1.7484,-0.4075,-1.0000,-0.2390,0.0000,-0.7600,0.2653,-0.6124,1.0000,-0.0004,5.6503,0.0924,0.0316,0.0055,0.3586,0.5128,4563.0000,2.5473,0.7875,-0.2396,-0.4518,-0.0171,-0.0061,0.2657,119.0000,-0.7073,-0.8866,-0.1100,-0.3360,-0.1100,-0.8127,-0.1100,0.2469,-0.0833,-0.7847,-0.1402,-0.1033,-0.0007,True,-1,-1,0,,0,4.0000,0.6302,-5.0000,0,False,0.4561,0.6292,-1,-0.1051,0.9733,-0.4483,0,0.9030,1.0000,-0.4092,True,-8.0000,-0.4387,-1,0.4636
2020-01-15,600900,18.1400,18.0100,18.2200,17.9800,210772.0000,380964672.0000,18.1100,18.1800,18.0747,-0.0094,0.5972,-0.4870,0.0159,-2.5000,-0.1120,-0.2162,25.0000,-0.2751,0.1700,0.1700,0.5929,-0.1700,-0.4794,-0.0850,-1.8443,-0.2823,-0.0067,-0.4654,1.7414,-0.0507,-1.0000,-0.0572,0.0000,-0.5900,0.8582,-0.4583,1.0000,-0.0002,4.5736,0.0877,0.2214,0.0055,0.7540,0.4444,252.0000,3.1094,1.2891,-0.1277,-0.5865,-0.0879,0.0249,0.9688,52.0000,-0.1267,-0.7633,0.1700,-0.1162,0.1700,-0.8127,0.1700,0.0153,5.3750,-0.1296,-0.5596,0.1830,-0.0000,True,-1,-1,-1,,0,5.0000,0.2121,-6.0000,0,False,0.6422,0.5836,-1,0.1255,0.9025,-0.4446,0,0.9128,3.0000,-0.2833,True,-8.0000,-0.2386,-1,-0.5394
2020-01-16,600900,18.0200,18.0200,18.0800,17.9500,148242.0000,266911504.0000,18.1400,18.0100,18.0051,0.0006,0.4130,-0.2962,-0.2945,-1.0000,-0.5516,-0.4389,-1.0000,-0.1478,-0.0100,-0.0100,0.3143,0.0100,-0.5394,-0.1803,-1.9921,-0.5019,-0.0271,-0.6109,1.7170,-0.0304,1.0000,-0.2062,0.0000,-0.6000,0.4141,-0.5752,1.0000,0.0000,4.5736,0.0840,0.4294,0.0054,0.5100,0.3093,180.0000,1.8606,0.9713,-0.0359,-0.5228,-0.2424,0.0098,0.4318,21.0000,-0.7015,0.7205,1.0000,-0.3101,-0.0100,-0.8127,1.0000,0.0148,0.1905,-0.5385,-0.6159,-0.0451,-0.0005,True,-1,0,0,,0,10.0000,0.1186,-9.0000,0,False,0.5143,0.3345,-1,-0.0294,0.8821,0.1115,0,0.9083,4.0000,-0.0739,True,-8.0000,-0.1576,-1,0.0000
2020-01-17,600900,17.9000,17.7400,18.0100,17.6900,387582.0000,688835456.0000,18.0200,18.0200,17.7726,-0.0155,0.2406,0.3023,-0.3019,-1.0000,-0.2099,-0.3991,41.5000,-0.0926,0.2800,0.2800,1.2771,0.2800,-0.0741,-0.0495,-1.2700,-0.1373,-0.0064,-0.3621,1.6950,-0.0003,-1.0000,0.6603,0.0000,-0.3200,0.9025,-0.5752,1.0000,-0.0002,2.5736,0.2159,0.8048,0.0054,0.8026,0.6846,-0.0000,2.8741,1.3341,-0.0145,-0.5080,-0.2710,0.0766,0.8618,95.0000,0.2863,0.5372,1.0000,0.7900,0.2800,-0.7664,1.0000,1.0271,2.6667,-0.1634,0.0137,0.1071,-0.0000,True,-1,0,0,,0,10.0000,0.0984,-15.0000,0,False,0.3261,0.6749,0,0.3788,1.0000,0.1115,0,0.8943,3.0000,-0.0739,True,-7.0000,-0.2573,0,-0.4984
2020-01-20,600900,17.7900,17.8700,17.9400,17.6300,248090.0000,441190176.0000,17.9000,17.7400,17.7835,0.0073,0.0778,0.0567,0.2759,-1.0000,-0.8002,0.3819,30.0000,-0.2799,-0.1300,-0.1300,0.4633,0.1300,-0.0683,0.3184,-1.1795,-0.1063,-0.0953,-0.8090,1.7244,-0.0809,-1.0000,0.2995,0.0000,-0.4500,0.1742,-0.5752,1.0000,-0.0004,3.5736,0.0916,0.6580,0.0054,0.3401,0.0484,2025.0000,2.9844,0.7568,-0.0484,-0.5985,0.0988,0.0009,0.1136,48.0000,0.2902,0.5866,1.0000,0.1106,-0.1300,-0.7664,-0.1300,0.9897,-0.4861,-0.7570,-0.0255,-0.3111,-0.0008,False,0,0,0,,0,8.0000,0.0893,-17.0000,-1,False,0.1604,0.6237,0,-0.0766,0.8706,0.0538,0,0.7891,1.0000,-0.1675,True,-7.0000,-0.3594,0,0.2572
2020-01-21,600900,17.7600,17.7900,17.8600,17.7100,163789.0000,291027072.0000,17.7900,17.8700,17.7684,-0.0045,0.2406,0.1782,-0.0613,-3.0000,-0.5835,0.0627,-1.0000,-0.2850,0.0800,0.0800,0.4094,-0.0800,-0.0849,0.0236,-1.3638,-0.3254,-0.0091,-0.7632,1.7122,-0.0082,1.0000,0.3677,0.0000,-0.3700,0.7046,0.1376,1.0000,-0.0004,1.5736,0.1992,0.7640,0.0054,0.4308,0.6683,-0.0000,3.3067,0.8496,-0.0417,-0.5263,-0.0122,0.0164,0.3859,18.0000,-0.0092,-0.5173,1.0000,0.0888,0.0800,-0.7664,0.0800,0.4956,-1.1250,-0.5289,-0.0177,-0.0864,-0.0003,True,0,0,0,,0,3.0000,0.0666,-12.0000,-1,False,0.0550,0.4860,0,-0.3866,1.0000,0.1389,0,0.8047,1.0000,-0.0739,True,-7.0000,-0.4511,0,0.1987
2020-01-22,600900,17.7800,17.6000,17.7800,17.5100,238084.0000,419236224.0000,17.7600,17.7900,17.6088,-0.0107,0.0778,0.2291,0.0408,-1.0000,-0.3644,0.1046,51.0000,-0.4049,0.1900,0.1900,0.0622,0.1900,-0.0709,0.0648,-1.5106,-0.2325,-0.0099,-0.5073,1.7063,-0.0961,-1.0000,0.0201,0.0000,-0.1800,0.8614,,1.0000,-0.0004,1.6249,0.1969,0.6852,0.0054,0.8303,0.9310,-0.0000,4.2363,1.3667,-0.0345,-0.3167,0.0162,0.0357,0.6708,104.0000,0.0706,0.5046,1.0000,0.4534,0.1900,-0.7664,0.1900,0.9984,1.6667,-0.3507,0.1699,0.0400,-0.0001,False,-1,0,0,,0,3.0000,0.0697,-11.0000,-1,False,0.2252,0.5702,0,0.1409,1.0000,0.0472,0,0.8597,1.0000,-0.0739,True,-7.0000,-0.5127,0,-0.6642
2020-01-23,600900,17.4900,17.1500,17.5700,17.0900,352368.0000,611104000.0000,17.7800,17.6000,17.3428,-0.0256,0.2406,0.4593,0.3579,-1.0000,-0.0192,0.4307,60.0000,-0.1319,0.4500,0.4500,1.3372,0.4500,-0.0696,0.0234,-1.3802,-0.2259,-0.0056,-0.4450,1.6398,-0.0002,-1.0000,0.5625,0.0000,-0.0000,0.9498,,1.0000,-0.0003,5.7713,0.2932,0.9186,0.0054,0.9408,0.8541,0.0000,5.0278,1.3958,-0.0044,-0.1771,0.2546,-0.0144,1.1314,144.0000,0.1023,0.4579,1.0000,0.9889,0.4500,-0.2111,1.0000,2.3402,1.0000,-0.1379,0.3823,1.0471,0.0001,False,-1,0,0,,0,2.0000,0.1087,-17.0000,-1,False,0.3042,0.7528,-1,0.2987,1.0000,-0.4465,0,0.8893,1.0000,-0.0739,True,-7.0000,-0.4974,0,-0.7069
2020-02-03,600900,16.4000,17.1300,17.1700,16.0100,718606.0000,1204779008.0000,17.4900,17.1500,16.7655,-0.0012,0.0778,-0.0447,0.6954,-1.0000,-0.8055,0.8979,57.0000,-0.4489,0.0200,-0.0200,0.9392,0.0200,-0.0159,0.5226,-0.4490,-0.0095,-0.0614,-0.9963,1.6203,-0.0000,-1.0000,0.3681,0.0000,-0.0000,0.5795,,1.0000,-0.0007,3.8486,0.3216,0.9266,0.0054,0.0127,0.2791,4928.0000,3.5628,0.3761,-0.0723,-0.5388,0.6722,-0.1856,0.0075,140.0000,0.8799,0.4623,1.0000,0.5249,0.0200,-0.2111,1.0000,5.8354,-0.8393,-0.7766,-0.4110,-2.5947,-0.0009,False,-1,0,-1,,0,2.0000,0.0996,-17.0000,-1,True,0.2040,0.8950,0,-1.8529,1.0000,-0.5601,0,0.0904,1.0000,-0.0739,True,-7.0000,-0.5338,0,0.6288
2020-02-04,600900,16.9900,17.3100,17.8000,16.8800,315441.0000,546552896.0000,16.4000,17.1300,17.3266,0.0105,0.8471,-0.0006,0.6976,-2.0000,-0.2939,0.8271,55.0000,-0.1634,-0.1800,-0.1800,0.7279,0.1800,-0.0188,0.7280,-0.1348,-0.0127,-0.1234,-0.9823,1.6522,-0.0078,-1.0000,0.5005,0.0000,-0.1800,0.0398,,1.0000,-0.0003,5.8798,0.2416,0.8613,0.0054,0.0848,0.2517,6655.5000,3.5930,0.5449,-0.1856,-0.5507,0.6618,0.0073,0.7541,78.0000,0.8606,0.4707,1.0000,0.7013,-0.1800,-0.2111,1.0000,3.2226,0.8895,-0.4258,-0.5147,0.2242,-0.0004,False,-1,-1,-1,,0,9.0000,0.1159,-16.0000,-1,True,0.2373,0.9760,0,0.1584,0.4601,-0.3018,0,0.0404,1.0000,-0.5103,True,-7.0000,-0.5108,0,0.3474
2020-02-05,600900,17.2600,17.3100,17.4500,17.1500,231231.0000,399599008.0000,16.9900,17.3100,17.2814,0.0000,0.5972,0.0714,0.6975,-4.0000,-0.6084,0.7811,-1.0000,-0.1499,-0.0000,-0.0000,0.0520,0.0000,-0.0720,0.7078,-0.2562,-0.0307,-0.0065,-0.9396,1.6132,-0.0044,1.0000,0.6269,0.0000,-0.1800,0.4956,,1.0000,-0.0002,1.9269,0.1773,0.2107,0.0054,0.3985,0.6363,-0.0000,3.2101,0.9109,-0.1753,-0.5587,0.5752,0.0180,0.3442,20.0000,0.6423,-0.0000,1.0000,0.3361,-0.0000,-0.2111,1.0000,1.1277,-6.1250,-0.5257,-0.3182,-0.5857,-0.0005,False,-1,-1,-1,,0,16.0000,0.1516,-1.0000,-1,True,0.4963,0.9747,0,-0.8182,0.5141,-0.3493,0,0.0558,2.0000,-0.4707,True,-7.0000,-0.4413,0,0.1661
2020-02-06,600900,17.4500,17.4400,17.4500,17.2300,192889.0000,334597536.0000,17.2600,17.3100,17.3466,0.0075,0.8471,0.0271,0.6625,-5.0000,-0.7926,0.7551,-1.0000,-0.3720,-0.1300,-0.1300,0.0112,0.1300,-0.0786,0.5278,-1.0085,-0.0614,-0.0389,-0.9147,1.6186,-0.8005,1.0000,0.5774,0.0000,-0.3100,0.3227,0.1961,1.0000,-0.0000,3.8737,0.0391,0.1021,0.0053,0.5317,0.3933,840.0000,3.5975,1.1869,-0.1749,-0.4512,0.4604,-0.0070,0.1057,3.5000,0.3326,0.5586,1.0000,-0.1503,-0.1300,-0.2111,-0.1300,1.0543,-0.8095,-0.9573,0.1648,-0.3176,-0.0008,False,-1,-1,-1,,0,16.0000,0.4135,-1.0000,0,True,0.5196,0.9096,0,-2.8387,0.7508,-0.5035,0,0.0846,3.0000,-0.5288,True,-7.0000,-0.1529,0,-0.0452
2020-02-07,600900,17.2000,17.8900,17.9500,17.2000,237027.0000,417417120.0000,17.4500,17.4400,17.6105,0.0258,0.8471,0.0279,0.5674,-5.0000,-0.8531,0.6814,-1.0000,-0.9345,-0.4500,-0.4500,0.0168,-0.4500,-0.0458,0.5540,-1.4664,-0.0331,-0.4204,-0.9926,-1.6752,-0.0001,1.0000,0.4396,0.0000,-0.7600,0.0813,0.1123,1.0000,0.0003,4.3714,0.0363,-0.0038,0.0053,0.0172,0.0679,10230.0000,2.7436,0.6684,-0.2865,-1.0152,0.4122,-0.0395,0.0137,6.0000,0.4315,-0.0968,-0.4500,-0.6469,-0.4500,-0.0590,-0.4500,2.2910,-5.3130,-0.7558,0.4591,-0.6964,-0.0004,False,-1,-1,-1,,0,16.0000,2.3008,-2.0000,0,False,0.3161,0.9118,0,-1.5867,7.4184,-0.7671,0,0.0373,5.0000,-0.8002,True,-7.0000,0.1621,0,0.9188
2020-02-10,600900,17.6800,17.6300,17.8300,17.5900,157747.0000,278841664.0000,17.2000,17.8900,17.6765,-0.0145,0.5972,-0.6957,0.7807,-8.0000,-0.1516,0.8314,-1.0000,-0.9302,0.2600,0.2600,0.1650,-0.2600,-0.1706,0.1658,-1.6811,-0.4735,-0.0014,-0.6432,-1.6234,-0.0020,-1.0000,-0.8824,0.0000,-0.5000,0.8988,-0.7454,1.0000,0.0004,5.0527,0.0633,0.0421,0.0053,0.6155,0.4282,132.0000,4.6499,1.4048,-0.2313,-0.8927,0.5112,0.0331,0.9392,2.0000,-0.1192,-0.0930,0.2600,-0.6867,0.2600,-0.1272,0.2600,-0.6184,4.7083,-0.1690,0.6648,0.1231,0.0002,False,0,-1,-1,-7.6786,0,16.0000,13.1944,-3.0000,0,True,0.4360,0.9651,0,0.2414,4.3589,-0.8405,0,0.0724,6.0000,-0.7586,True,-7.0000,0.4082,0,-0.2075
2020-02-11,600900,17.6600,17.6000,17.8300,17.5700,130790.0000,231213184.0000,17.6800,17.6300,17.6782,-0.0017,0.4130,-0.6800,0.8125,-8.0000,-0.0818,0.8639,-1.0000,-0.8639,0.0300,0.0300,0.2333,-0.0300,-0.4992,0.2539,-1.7515,-0.1151,-0.0548,-0.5666,-1.6205,-0.0898,1.0000,-0.5434,0.0000,-0.4700,0.7413,-0.7493,1.0000,-0.0001,2.0527,0.1314,0.1420,0.0053,0.6446,0.6971,180.0000,3.3225,1.3803,-0.2138,-1.5103,0.5317,0.0213,1.0297,1.0000,0.2937,-0.1121,0.0300,-0.5875,0.0300,-0.1272,0.0300,-0.7733,6.7917,-0.1174,0.5261,0.2211,0.0001,False,-1,-1,-1,-7.8441,0,15.0000,36.9474,-3.0000,0,True,0.4860,0.8278,0,0.9342,2.3840,-0.7179,0,0.1342,7.0000,-0.9125,True,-8.0000,0.6073,0,-0.2299
2020-02-12,600900,17.5800,17.5800,17.5900,17.3900,156715.0000,273942272.0000,17.6600,17.6000,17.4803,-0.0011,0.2406,-0.4572,0.7933,-7.0000,-0.8043,0.8637,-1.0000,-0.9124,0.0200,0.0200,0.2441,0.0200,-0.7384,0.0688,-1.4439,-0.4902,-0.1304,-0.5921,-1.6242,-0.0031,1.0000,-0.6931,0.0000,-0.4500,0.5373,-0.7493,1.0000,-0.0002,1.0527,0.1647,0.7915,0.0053,0.5100,0.9278,450.0000,2.8457,1.1420,-0.2947,-1.5404,0.4791,0.0094,0.0976,6.0000,-0.0912,0.1121,0.0200,-0.7293,0.0200,-0.2243,0.0200,-1.6198,-1.9474,-0.9500,0.3524,-0.3025,-0.0005,False,0,-1,-1,-7.8708,0,16.0000,5.4603,-6.0000,0,True,0.4942,0.7026,-1,-0.7368,1.9106,0.0051,0,0.2537,6.0000,-0.8545,True,-8.0000,0.7232,0,0.0000
2020-02-13,600900,17.5100,17.6000,17.6400,17.4500,123500.0000,216722528.0000,17.5800,17.5800,17.5484,0.0011,0.0778,-0.6909,0.8327,-7.0000,-0.7119,0.9018,-1.0000,-0.8917,-0.0200,-0.0200,0.3740,0.0200,-0.8161,0.7379,-1.2652,-0.7352,-0.0435,-0.6893,-1.6279,-0.0337,1.0000,-0.9177,0.0000,-0.4700,0.3764,-0.7493,1.0000,-0.0001,2.0527,0.1164,0.3880,0.0053,0.3161,0.7687,320.0000,2.6135,0.9462,-0.4113,-1.5025,0.4604,-0.0036,0.2144,3.0000,-0.6346,0.1387,-0.0200,-0.6937,-0.0200,-0.3881,-0.0200,-0.7847,-6.7333,-0.7695,0.0880,-0.1694,-0.0004,False,0,-1,-1,-7.8354,0,12.0000,2.0735,-10.0000,0,True,0.3177,0.4762,-1,-0.2799,1.6150,0.0975,0,0.4955,6.0000,-0.8752,True,-8.0000,0.6353,0,0.4712
2020-02-14,600900,17.5200,17.6200,17.6400,17.4600,98575.0000,173155136.0000,17.5100,17.6000,17.5658,0.0011,0.8471,-0.4958,0.9065,-7.0000,-0.7192,0.9532,-1.0000,-0.8992,-0.0200,-0.0200,0.0906,0.0200,-0.3177,0.5394,-0.5249,-0.4487,-0.0369,-0.5772,-1.5956,-0.0109,1.0000,-0.6178,0.0000,-0.4900,0.4234,-0.4502,1.0000,0.0003,2.0527,0.0422,0.1485,0.0053,0.3005,0.8369,190.0000,2.9356,0.8824,-0.4207,-1.4981,0.4417,-0.0161,0.2052,3.0000,-0.2628,0.5490,-0.0200,-0.3825,-0.0200,-0.4259,-0.0200,-0.9326,0.0893,-0.8639,-0.3417,-0.1948,-0.0005,False,0,-1,-1,-7.7629,0,10.0000,1.3071,-9.0000,0,True,0.2117,0.2619,-1,-0.0724,0.4395,0.3038,0,0.6382,7.0000,-0.8789,True,-8.0000,0.5139,-1,0.5525
2020-02-17,600900,17.6000,17.6900,17.7100,17.5500,144948.0000,255799600.0000,17.5200,17.6200,17.6477,0.0040,0.8471,-0.4050,0.8536,-7.0000,-0.6782,0.8961,-1.0000,-0.9122,-0.0700,-0.0700,0.2044,-0.0700,-0.3394,0.5590,-0.9884,-0.2873,-0.3308,-0.2445,-1.6044,-0.1436,1.0000,0.1521,0.0000,-0.5600,0.3288,-0.5911,1.0000,-0.0001,1.1138,0.0070,-0.1832,0.0053,0.3169,0.2437,924.0000,2.5701,0.9205,-0.4656,-1.4706,-0.0749,-0.0179,0.2604,25.0000,0.0264,-0.1762,-0.0700,-0.3965,-0.0700,-0.4259,-0.0700,-1.3579,-0.9967,-0.8530,0.2543,-0.1694,-0.0006,False,0,-1,-1,-7.6509,0,9.0000,1.1670,-7.0000,0,True,0.0888,0.1608,-1,-0.1722,1.2004,0.4082,0,0.7244,7.0000,-0.9043,True,-8.0000,0.3642,-1,0.5590
2020-02-18,600900,17.6200,17.5200,17.6700,17.5100,125987.0000,221489392.0000,17.6000,17.6900,17.5803,-0.0096,0.5972,0.0912,0.7624,-6.0000,-0.1179,0.7979,-1.0000,-0.8512,0.1700,0.1700,0.5695,-0.1700,-0.3556,0.2125,-1.6068,-0.2844,-0.0179,-0.0191,1.5574,-0.0189,1.0000,-0.1031,0.0000,-0.3900,0.8478,-0.8608,1.0000,-0.0004,5.1548,0.0426,0.1237,0.0053,0.7133,0.4013,60.0000,3.8604,1.5513,-0.1955,-0.0734,0.0313,0.0095,0.9891,32.0000,0.0827,-0.6640,0.1700,-0.0694,0.1700,-0.4259,0.1700,-0.4994,14.1250,-0.0643,-0.0546,0.2754,-0.0001,False,0,-1,-1,-4.5883,0,8.0000,1.3593,-7.0000,0,False,0.0970,0.2653,-1,0.1478,0.7869,0.2383,0,0.8953,7.0000,-0.8844,True,-8.0000,0.1531,-1,-0.6211
2020-02-19,600900,17.5100,17.5200,17.5900,17.4600,138942.0000,243225360.0000,17.6200,17.5200,17.5055,0.0000,0.4130,0.5902,0.6721,-4.5000,-0.5321,0.7046,-1.0000,-0.8281,-0.0000,-0.0000,0.7822,-0.0000,-0.3619,0.3367,-1.9080,-0.3249,-0.1821,-0.0032,1.5671,-0.0078,1.0000,-0.0351,0.0000,-0.3900,0.4956,-0.8608,1.0000,-0.0001,4.2038,0.0709,0.0838,0.0052,0.4876,0.2601,174.0000,3.3984,1.1906,-0.1720,-0.3410,-0.1511,0.0193,0.4500,49.0000,-0.2123,-0.0000,-0.0000,-0.3567,-0.0000,-0.4696,-0.0000,-0.6933,1.1190,-0.4602,0.1546,-0.0786,-0.0004,False,0,-1,-1,-5.4997,0,9.0000,2.3301,-9.0000,0,False,0.3245,0.5771,-1,-0.0359,0.8355,-0.1168,0,0.9569,7.0000,-0.5372,True,-8.0000,0.2240,-1,0.0763
2020-02-20,600900,17.5000,17.6200,17.6600,17.4500,145175.0000,254753104.0000,17.5100,17.5200,17.5480,0.0057,0.2406,0.4235,0.6280,-2.5000,-0.7635,0.6861,-1.0000,-0.6760,-0.1000,-0.1000,0.4999,-0.1000,-0.3955,0.3734,-1.4944,-0.3270,-0.3568,-0.0013,-1.5821,-0.0342,1.0000,0.2429,0.0000,-0.4900,0.2351,-0.8608,1.0000,0.0002,3.5357,0.0744,-0.0267,0.0052,0.2701,0.2844,1600.0000,2.8094,0.9018,-0.1481,-0.9240,-0.2748,0.0067,0.1452,54.0000,-0.2158,-0.0153,-0.1000,-0.3899,-0.1000,-0.4696,-0.1000,-0.8133,0.1483,-0.7823,0.4700,-0.5125,-0.0007,False,0,-1,-1,-5.4548,0,9.0000,2.9398,-11.0000,0,False,0.3824,0.5278,-1,-0.1227,1.0628,-0.1063,0,0.9181,7.0000,-0.2141,True,-8.0000,0.2990,-1,0.5687
2020-02-21,600900,17.5600,17.5300,17.6100,17.4500,182043.0000,318976992.0000,17.5000,17.6200,17.5221,-0.0051,0.0778,0.4954,-0.1102,-3.0000,-0.4874,-0.2289,-1.0000,-0.0637,0.0900,0.0900,0.2768,0.0900,-0.3582,-0.1394,-0.9363,-0.2336,-0.0416,-0.0686,1.5688,-0.0243,1.0000,0.3157,0.0000,-0.4000,0.7333,-0.1770,1.0000,0.0004,2.5357,0.0833,-0.1055,0.0052,0.5830,0.5530,560.0000,3.7025,1.3520,-0.1860,-0.5233,0.0081,0.0077,0.5092,72.0000,0.3612,0.6583,1.0000,-0.1745,0.0900,-0.4696,0.0900,-0.1988,-4.0000,-0.5043,0.7384,-0.1069,-0.0003,False,-1,-1,-1,-1.3803,0,9.0000,3.4721,-10.0000,0,True,0.4289,0.7077,0,-0.0099,0.7672,-0.3294,0,0.9310,7.0000,-0.1070,True,-7.0000,0.3807,-1,-0.1863
2020-02-24,600900,17.4900,17.4100,17.5300,17.3800,171735.0000,299429216.0000,17.5600,17.5300,17.4355,-0.0068,0.4130,0.3406,0.2512,-1.0000,-0.2420,0.0890,-1.0000,-0.0698,0.1200,0.1200,0.4352,-0.1200,-0.3011,0.0298,-0.6898,-0.2061,-0.0205,-0.1007,1.5490,-0.0132,1.0000,0.2840,0.0000,-0.2800,0.7910,-0.0265,1.0000,0.0005,2.5357,0.1272,0.2030,0.0052,0.6813,0.9725,-0.0000,4.2113,1.5034,-0.0234,-0.2104,0.0936,0.0193,0.8309,84.0000,0.6131,-0.5724,1.0000,0.1464,0.1200,-0.4696,0.1200,0.0256,-3.6667,-0.2046,0.7673,0.5226,-0.0000,False,-1,-1,-1,-1.3216,0,9.0000,5.8867,-11.0000,0,True,0.5283,0.8085,0,0.2110,0.4685,-0.6041,0,0.9456,7.0000,-0.0004,True,-7.0000,0.4461,-1,-0.5298
2020-02-25,600900,17.3400,17.1800,17.4600,17.1800,192105.0000,331920832.0000,17.4900,17.4100,17.2781,-0.0132,0.2406,0.1377,0.4915,-1.0000,-0.0602,0.4364,-1.0000,-0.0945,0.2300,0.2300,1.1356,0.2300,-0.1683,0.0663,-0.6774,-0.2024,-0.0172,-0.4183,1.5314,-0.0006,1.0000,0.2890,0.0000,-0.0500,0.8969,-0.6124,1.0000,0.0004,1.5601,0.1878,2.5175,0.0052,0.8081,0.8982,-0.0000,3.4757,1.6500,-0.0141,-0.0669,0.1170,0.0413,1.0777,128.0000,0.6742,0.5094,1.0000,0.4336,0.2300,-0.4696,0.2300,0.6779,2800.9474,0.0000,0.9034,2.0073,0.0001,True,0,0,-1,-1.2328,0,9.0000,12.2462,-15.0000,0,True,0.4575,0.9357,0,0.2077,0.4077,-0.6445,0,0.9448,7.0000,-0.0055,True,-7.0000,0.4974,-1,-0.5694
